,originID,destID
32643,1013,998
32644,1013,1018
32645,1013,1012
32646,1013,999
32647,1013,1816
32648,1013,1830
32649,1013,1013
32650,1013,1019
32651,1013,1817
32652,1013,2349
32653,1013,1003
32654,1013,2356
32655,1013,1010
32656,1013,1814
32657,1013,2350
32658,1013,1824
32659,1013,1011
32660,1013,2355
32661,1013,1014
32662,1014,999
32663,1014,2355
32664,1014,998
32665,1014,2351
32666,1014,1006
32667,1014,1005
32668,1014,1020
32669,1014,1018
32670,1014,1016
32671,1014,1011
32672,1014,2350
32673,1014,1015
32674,1014,1012
32675,1014,1019
32676,1014,1013
32677,1014,1010
32678,1014,1014
32679,1014,2352
32680,1014,1001
32681,1014,1003
32682,1015,2351
32683,1015,1016
32684,1015,1006
32685,1015,1010
32686,1015,999
32687,1015,1013
32688,1015,1012
32689,1015,1014
32690,1015,1019
32691,1015,2350
32692,1015,2352
32693,1015,998
32694,1015,1018
32695,1015,1015
32696,1015,2355
32697,1015,1020
32698,1015,1001
32699,1016,1020
32700,1016,1011
32701,1016,1013
32702,1016,1018
32703,1016,1016
32704,1016,1019
32705,1016,1006
32706,1016,1003
32707,1016,1005
32708,1016,1002
32709,1016,1008
32710,1016,1010
32711,1016,999
32712,1016,1015
32713,1016,1004
32714,1016,1017
32715,1016,998
32716,1016,1001
32717,1016,2352
32718,1016,1012
32719,1016,1014
32720,1016,1009
32721,1016,1000
32722,1017,1009
32723,1017,1002
32724,1017,1010
32725,1017,1001
32726,1017,1011
32727,1017,1004
32728,1017,1005
32729,1017,1007
32730,1017,1017
32731,1017,1000
32732,1017,1019
32733,1017,1018
32734,1017,1016
32735,1017,1006
32736,1017,1008
32737,1018,1819
32738,1018,1013
32739,1018,1017
32740,1018,1010
32741,1018,1014
32742,1018,1820
32743,1018,1012
32744,1018,1001
32745,1018,998
32746,1018,1015
32747,1018,999
32748,1018,1823
32749,1018,1002
32750,1018,1019
32751,1018,1009
32752,1018,1006
32753,1018,1003
32754,1018,1008
32755,1018,1020
32756,1018,1011
32757,1018,1000
32758,1018,1018
32759,1018,1005
32760,1018,1016
32761,1018,1007
32762,1019,1819
32763,1019,1005
32764,1019,1015
32765,1019,998
32766,1019,1001
32767,1019,1002
32768,1019,1019
32769,1019,1006
32770,1019,1018
32771,1019,1014
32772,1019,1010
32773,1019,1011
32774,1019,1017
32775,1019,1013
32776,1019,1020
32777,1019,1012
32778,1019,1004
32779,1019,1003
32780,1019,1009
32781,1019,1823
32782,1019,999
32783,1019,1000
32784,1019,1008
32785,1019,1016
32786,1019,1007
32787,1019,1820
32788,1020,1011
32789,1020,1001
32790,1020,1817
32791,1020,1012
32792,1020,1020
32793,1020,1019
32794,1020,2350
32795,1020,1830
32796,1020,1014
32797,1020,1013
32798,1020,1824
32799,1020,1010
32800,1020,2355
32801,1020,1003
32802,1020,2351
32803,1020,999
32804,1020,1829
32805,1020,1016
32806,1020,1005
32807,1020,998
32808,1020,1006
32809,1020,1015
32810,1020,1018
32811,1020,2352
32812,1021,2334
32813,1021,1252
32814,1021,1037
32815,1021,1021
32816,1021,350
32817,1021,2003
32818,1021,1038
32819,1021,502
32820,1021,2333
32821,1021,1022
32822,1021,1033
32823,1021,1025
32824,1021,1027
32825,1021,2335
32826,1021,1032
32827,1021,355
32828,1021,1035
32829,1021,2332
32830,1021,1030
32831,1021,1402
32832,1021,1036
32833,1021,2002
32834,1021,1031
32835,1021,2342
32836,1021,1028
32837,1021,1405
32838,1021,1399
32839,1021,1024
32840,1021,1023
32841,1021,1026
32842,1021,1034
32843,1021,1398
32844,1021,1029
32845,1022,1032
32846,1022,1026
32847,1022,1027
32848,1022,1033
32849,1022,502
32850,1022,509
32851,1022,350
32852,1022,1250
32853,1022,1025
32854,1022,1028
32855,1022,1251
32856,1022,1030
32857,1022,1036
32858,1022,1253
32859,1022,497
32860,1022,1035
32861,1022,1023
32862,1022,1031
32863,1022,500
32864,1022,1252
32865,1022,503
32866,1022,355
32867,1022,1021
32868,1022,1034
32869,1022,1037
32870,1022,1038
32871,1022,501
32872,1022,1255
32873,1022,1022
32874,1022,499
32875,1022,510
32876,1022,507
32877,1022,1029
32878,1023,2369
32879,1023,2345
32880,1023,1252
32881,1023,2362
32882,1023,2365
32883,1023,1023
32884,1023,1026
32885,1023,2363
32886,1023,1028
32887,1023,1035
32888,1023,2364
32889,1023,1256
32890,1023,1254
32891,1023,1036
32892,1023,2335
32893,1023,2361
32894,1023,1032
32895,1023,1251
32896,1023,1021
32897,1023,1255
32898,1023,2333
32899,1023,1022
32900,1023,2334
32901,1023,1034
32902,1023,1037
32903,1023,1030
32904,1023,1029
32905,1023,1253
32906,1023,1250
32907,1023,2327
32908,1023,2317
32909,1023,2366
32910,1023,1025
32911,1023,2332
32912,1023,1024
32913,1023,2325
32914,1023,2342
32915,1023,1033
32916,1023,2340
32917,1024,1032
32918,1024,1033
32919,1024,1021
32920,1024,1031
32921,1024,2338
32922,1024,1400
32923,1024,2341
32924,1024,2342
32925,1024,2335
32926,1024,2333
32927,1024,1037
32928,1024,2334
32929,1024,1030
32930,1024,1402
32931,1024,1024
32932,1024,1029
32933,1024,2339
32934,1024,2343
32935,1024,1035
32936,1024,1405
32937,1024,1399
32938,1024,1401
32939,1024,2345
32940,1024,1398
32941,1024,1034
32942,1024,2340
32943,1024,1023
32944,1024,1252
32945,1024,1036
32946,1024,1025
32947,1024,2332
32948,1025,1037
32949,1025,1029
32950,1025,1250
32951,1025,1255
32952,1025,1035
32953,1025,1030
32954,1025,2333
32955,1025,1031
32956,1025,2335
32957,1025,1026
32958,1025,1251
32959,1025,1032
32960,1025,1024
32961,1025,1033
32962,1025,1023
32963,1025,2332
32964,1025,1034
32965,1025,2334
32966,1025,2363
32967,1025,2345
32968,1025,1025
32969,1025,1028
32970,1025,1253
32971,1025,1038
32972,1025,1036
32973,1025,1022
32974,1025,1021
32975,1025,502
32976,1025,1252
32977,1025,1256
32978,1026,350
32979,1026,1253
32980,1026,355
32981,1026,510
32982,1026,1033
32983,1026,1032
32984,1026,1251
32985,1026,1252
32986,1026,1038
32987,1026,502
32988,1026,499
32989,1026,1021
32990,1026,1037
32991,1026,501
32992,1026,1034
32993,1026,1030
32994,1026,507
32995,1026,1036
32996,1026,1250
32997,1026,1029
32998,1026,1022
32999,1026,1028
33000,1026,497
33001,1026,1031
33002,1026,1255
33003,1026,1023
33004,1026,1035
33005,1026,503
33006,1026,1026
33007,1026,509
33008,1026,1025
33009,1026,1027
33010,1026,500
33011,1027,1027
33012,1027,502
33013,1027,1399
33014,1027,1028
33015,1027,1032
33016,1027,1398
33017,1027,1149
33018,1027,352
33019,1027,355
33020,1027,1035
33021,1027,350
33022,1027,1033
33023,1027,1026
33024,1027,1021
33025,1027,2005
33026,1027,2002
33027,1027,2011
33028,1027,1022
33029,1027,2003
33030,1027,1405
33031,1027,1038
33032,1027,351
33033,1027,1031
33034,1028,1021
33035,1028,1029
33036,1028,1343
33037,1028,1036
33038,1028,1255
33039,1028,1027
33040,1028,1032
33041,1028,1031
33042,1028,1034
33043,1028,499
33044,1028,1028
33045,1028,1025
33046,1028,1253
33047,1028,509
33048,1028,503
33049,1028,500
33050,1028,497
33051,1028,1033
33052,1028,1251
33053,1028,1022
33054,1028,1038
33055,1028,496
33056,1028,501
33057,1028,502
33058,1028,510
33059,1028,1252
33060,1028,350
33061,1028,507
33062,1028,1346
33063,1028,355
33064,1028,1026
33065,1028,1023
33066,1029,1252
33067,1029,1251
33068,1029,1026
33069,1029,1256
33070,1029,1022
33071,1029,1035
33072,1029,1024
33073,1029,2345
33074,1029,2363
33075,1029,1250
33076,1029,1021
33077,1029,1028
33078,1029,2334
33079,1029,1036
33080,1029,1029
33081,1029,2366
33082,1029,1025
33083,1029,2335
33084,1029,1034
33085,1029,1023
33086,1029,2333
33087,1029,1253
33088,1029,1030
33089,1029,2332
33090,1029,1031
33091,1029,2342
33092,1029,1032
33093,1029,1037
33094,1029,1033
33095,1029,1255
33096,1030,2363
33097,1030,1033
33098,1030,2340
33099,1030,2369
33100,1030,1035
33101,1030,1023
33102,1030,2345
33103,1030,1252
33104,1030,1032
33105,1030,1034
33106,1030,1029
33107,1030,1026
33108,1030,2334
33109,1030,1024
33110,1030,1255
33111,1030,2362
33112,1030,1022
33113,1030,2342
33114,1030,1250
33115,1030,1031
33116,1030,2332
33117,1030,1037
33118,1030,1256
33119,1030,2333
33120,1030,1251
33121,1030,2335
33122,1030,1030
33123,1030,2366
33124,1030,1036
33125,1030,1021
33126,1030,1254
33127,1030,1025
33128,1031,351
33129,1031,1033
33130,1031,1026
33131,1031,1399
33132,1031,355
33133,1031,2002
33134,1031,1027
33135,1031,1030
33136,1031,1398
33137,1031,350
33138,1031,1021
33139,1031,2003
33140,1031,502
33141,1031,1034
33142,1031,1036
33143,1031,1032
33144,1031,1035
33145,1031,1038
33146,1031,1405
33147,1031,1029
33148,1031,1025
33149,1031,1024
33150,1031,1022
33151,1031,1031
33152,1031,1028
33153,1032,2003
33154,1032,1022
33155,1032,2002
33156,1032,2335
33157,1032,2342
33158,1032,1252
33159,1032,2333
33160,1032,1038
33161,1032,1251
33162,1032,502
33163,1032,1033
33164,1032,350
33165,1032,1021
33166,1032,1028
33167,1032,1034
33168,1032,1035
33169,1032,1036
33170,1032,1031
33171,1032,1405
33172,1032,1029
33173,1032,1024
33174,1032,2332
33175,1032,1032
33176,1032,1025
33177,1032,1399
33178,1032,1027
33179,1032,1401
33180,1032,1026
33181,1032,1398
33182,1032,355
33183,1032,1030
33184,1032,1023
33185,1032,1037
33186,1032,2334
33187,1032,1402
33188,1033,2332
33189,1033,1255
33190,1033,2333
33191,1033,1025
33192,1033,2334
33193,1033,1034
33194,1033,1251
33195,1033,1021
33196,1033,1031
33197,1033,355
33198,1033,1035
33199,1033,1030
33200,1033,1252
33201,1033,1029
33202,1033,1032
33203,1033,350
33204,1033,1037
33205,1033,1027
33206,1033,1250
33207,1033,1024
33208,1033,1036
33209,1033,1026
33210,1033,1023
33211,1033,1033
33212,1033,502
33213,1033,1022
33214,1033,1038
33215,1033,2335
33216,1033,1028
33217,1034,2332
33218,1034,1024
33219,1034,1029
33220,1034,1252
33221,1034,1030
33222,1034,2334
33223,1034,1037
33224,1034,502
33225,1034,497
33226,1034,2333
33227,1034,1022
33228,1034,1038
33229,1034,1255
33230,1034,1250
33231,1034,1251
33232,1034,1026
33233,1034,1031
33234,1034,1036
33235,1034,1025
33236,1034,1034
33237,1034,1033
33238,1034,1028
33239,1034,1021
33240,1034,1032
33241,1034,1023
33242,1034,1253
33243,1034,1035
33244,1035,1031
33245,1035,1037
33246,1035,1398
33247,1035,2335
33248,1035,2333
33249,1035,2342
33250,1035,1022
33251,1035,1033
33252,1035,2339
33253,1035,1252
33254,1035,1023
33255,1035,1401
33256,1035,2345
33257,1035,1032
33258,1035,1036
33259,1035,1026
33260,1035,1034
33261,1035,1024
33262,1035,1027
33263,1035,1025
33264,1035,2334
33265,1035,1021
33266,1035,1402
33267,1035,1035
33268,1035,1405
33269,1035,1399
33270,1035,1030
33271,1035,1400
33272,1035,2332
33273,1035,1029
33274,1036,1251
33275,1036,1250
33276,1036,1024
33277,1036,2335
33278,1036,1037
33279,1036,1255
33280,1036,1030
33281,1036,1029
33282,1036,1036
33283,1036,1034
33284,1036,1035
33285,1036,1023
33286,1036,1252
33287,1036,2342
33288,1036,1025
33289,1036,1028
33290,1036,2345
33291,1036,1032
33292,1036,2363
33293,1036,2366
33294,1036,1033
33295,1036,1022
33296,1036,1021
33297,1036,2333
33298,1036,1256
33299,1036,2334
33300,1036,2332
33301,1036,1026
33302,1036,1031
33303,1037,2333
33304,1037,2335
33305,1037,1032
33306,1037,2365
33307,1037,1252
33308,1037,1037
33309,1037,1024
33310,1037,2366
33311,1037,1254
33312,1037,1034
33313,1037,1251
33314,1037,1033
33315,1037,1255
33316,1037,2362
33317,1037,1023
33318,1037,2334
33319,1037,2345
33320,1037,1256
33321,1037,2340
33322,1037,1036
33323,1037,2363
33324,1037,1250
33325,1037,2342
33326,1037,1025
33327,1037,1026
33328,1037,2369
33329,1037,1029
33330,1037,1030
33331,1037,1022
33332,1037,1021
33333,1037,1035
33334,1037,2332
33335,1038,1033
33336,1038,2003
33337,1038,501
33338,1038,496
33339,1038,350
33340,1038,499
33341,1038,1343
33342,1038,1034
33343,1038,1028
33344,1038,355
33345,1038,507
33346,1038,1345
33347,1038,510
33348,1038,1346
33349,1038,1031
33350,1038,1022
33351,1038,1032
33352,1038,351
33353,1038,503
33354,1038,500
33355,1038,497
33356,1038,509
33357,1038,1027
33358,1038,1025
33359,1038,1021
33360,1038,1038
33361,1038,502
33362,1038,1026
33363,1039,1125
33364,1039,1044
33365,1039,2187
33366,1039,1041
33367,1039,2185
33368,1039,2186
33369,1039,1042
33370,1039,2183
33371,1039,1046
33372,1039,1047
33373,1039,1039
33374,1039,2190
33375,1039,1123
33376,1039,2181
33377,1039,1040
33378,1039,1126
33379,1039,1106
33380,1039,2179
33381,1039,1045
33382,1039,1095
33383,1039,1124
33384,1039,2180
33385,1039,1089
33386,1040,1814
33387,1040,1044
33388,1040,2182
33389,1040,1813
33390,1040,1042
33391,1040,1812
33392,1040,1821
33393,1040,1829
33394,1040,1807
33395,1040,2186
33396,1040,1047
33397,1040,1826
33398,1040,1040
33399,1040,1827
33400,1040,1039
33401,1040,1828
33402,1040,1041
33403,1040,1043
33404,1040,1045
33405,1040,1806
33406,1040,1808
33407,1040,1816
33408,1040,1825
33409,1041,1842
33410,1041,1046
33411,1041,1123
33412,1041,1829
33413,1041,1825
33414,1041,1814
33415,1041,1041
33416,1041,1126
33417,1041,1837
33418,1041,2354
33419,1041,1044
33420,1041,1816
33421,1041,1821
33422,1041,2349
33423,1041,1822
33424,1041,1045
33425,1041,1125
33426,1041,1047
33427,1041,1039
33428,1041,1830
33429,1041,1817
33430,1041,2186
33431,1041,1124
33432,1041,1824
33433,1041,1040
33434,1041,1042
33435,1042,1041
33436,1042,1826
33437,1042,1047
33438,1042,1807
33439,1042,1039
33440,1042,1045
33441,1042,1825
33442,1042,1816
33443,1042,1827
33444,1042,1043
33445,1042,1044
33446,1042,2182
33447,1042,1040
33448,1042,2186
33449,1042,1808
33450,1042,1046
33451,1042,1125
33452,1042,1042
33453,1042,1812
33454,1043,1806
33455,1043,1828
33456,1043,1812
33457,1043,1813
33458,1043,1826
33459,1043,1809
33460,1043,1805
33461,1043,1047
33462,1043,1825
33463,1043,2186
33464,1043,1821
33465,1043,1816
33466,1043,1807
33467,1043,1808
33468,1043,1040
33469,1043,1827
33470,1043,1043
33471,1043,1042
33472,1043,1815
33473,1044,1817
33474,1044,2186
33475,1044,2354
33476,1044,1040
33477,1044,1126
33478,1044,1047
33479,1044,1089
33480,1044,1835
33481,1044,1124
33482,1044,1836
33483,1044,1825
33484,1044,1044
33485,1044,1829
33486,1044,1814
33487,1044,1046
33488,1044,1042
33489,1044,1125
33490,1044,1837
33491,1044,1123
33492,1044,2349
33493,1044,1039
33494,1044,1842
33495,1044,1045
33496,1044,1816
33497,1044,1041
33498,1044,1822
33499,1045,1045
33500,1045,2181
33501,1045,1837
33502,1045,1095
33503,1045,1040
33504,1045,1126
33505,1045,1825
33506,1045,1125
33507,1045,1042
33508,1045,1089
33509,1045,1123
33510,1045,2179
33511,1045,1124
33512,1045,1041
33513,1045,1044
33514,1045,1046
33515,1045,1039
33516,1045,1047
33517,1045,2186
33518,1045,1816
33519,1045,2183
33520,1046,1123
33521,1046,2354
33522,1046,1039
33523,1046,1814
33524,1046,1046
33525,1046,1837
33526,1046,1822
33527,1046,1842
33528,1046,1835
33529,1046,1041
33530,1046,1045
33531,1046,1816
33532,1046,1042
33533,1046,1371
33534,1046,1125
33535,1046,1126
33536,1046,1044
33537,1046,1089
33538,1046,1047
33539,1046,2186
33540,1046,1124
33541,1047,1814
33542,1047,2186
33543,1047,1827
33544,1047,1042
33545,1047,1821
33546,1047,1040
33547,1047,1043
33548,1047,1039
33549,1047,1046
33550,1047,1825
33551,1047,1807
33552,1047,1826
33553,1047,1047
33554,1047,2182
33555,1047,1044
33556,1047,1041
33557,1047,1812
33558,1047,1808
33559,1047,1816
33560,1047,1829
33561,1047,1045
33562,1048,212
33563,1048,988
33564,1048,1652
33565,1048,1651
33566,1048,1653
33567,1048,1048
33568,1048,364
33569,1048,1058
33570,1048,211
33571,1048,361
33572,1048,1650
33573,1048,1647
33574,1048,1054
33575,1048,1053
33576,1048,1656
33577,1048,1057
33578,1048,214
33579,1048,1050
33580,1048,216
33581,1048,1657
33582,1048,1649
33583,1048,1056
33584,1049,871
33585,1049,870
33586,1049,990
33587,1049,2395
33588,1049,868
33589,1049,1051
33590,1049,1050
33591,1049,1049
33592,1049,869
33593,1049,1055
33594,1049,987
33595,1049,1052
33596,1049,991
33597,1049,1053
33598,1049,986
33599,1049,988
33600,1049,989
33601,1050,362
33602,1050,1048
33603,1050,357
33604,1050,1054
33605,1050,1049
33606,1050,1649
33607,1050,364
33608,1050,1057
33609,1050,2395
33610,1050,988
33611,1050,989
33612,1050,358
33613,1050,1050
33614,1050,990
33615,1050,1051
33616,1050,1056
33617,1050,1053
33618,1050,986
33619,1050,1058
33620,1050,1052
33621,1050,987
33622,1050,991
33623,1051,869
33624,1051,868
33625,1051,1052
33626,1051,1055
33627,1051,362
33628,1051,1927
33629,1051,870
33630,1051,1049
33631,1051,1050
33632,1051,1051
33633,1052,363
33634,1052,988
33635,1052,1055
33636,1052,1049
33637,1052,989
33638,1052,987
33639,1052,869
33640,1052,1051
33641,1052,357
33642,1052,1057
33643,1052,1052
33644,1052,364
33645,1052,359
33646,1052,358
33647,1052,1058
33648,1052,362
33649,1052,1053
33650,1052,1054
33651,1052,1050
33652,1053,1656
33653,1053,1651
33654,1053,1652
33655,1053,1048
33656,1053,1649
33657,1053,1056
33658,1053,358
33659,1053,1057
33660,1053,359
33661,1053,1053
33662,1053,989
33663,1053,1054
33664,1053,991
33665,1053,362
33666,1053,1058
33667,1053,364
33668,1053,988
33669,1053,987
33670,1053,1052
33671,1053,357
33672,1053,361
33673,1053,1049
33674,1053,1050
33675,1054,362
33676,1054,1057
33677,1054,989
33678,1054,359
33679,1054,364
33680,1054,988
33681,1054,361
33682,1054,363
33683,1054,358
33684,1054,1048
33685,1054,357
33686,1054,1054
33687,1054,1052
33688,1054,987
33689,1054,1058
33690,1054,991
33691,1054,1050
33692,1054,1053
33693,1054,1056
33694,1055,125
33695,1055,1052
33696,1055,865
33697,1055,868
33698,1055,986
33699,1055,1051
33700,1055,870
33701,1055,1055
33702,1055,871
33703,1055,869
33704,1055,1049
33705,1056,1048
33706,1056,989
33707,1056,990
33708,1056,1651
33709,1056,991
33710,1056,1652
33711,1056,988
33712,1056,987
33713,1056,1657
33714,1056,1056
33715,1056,214
33716,1056,216
33717,1056,1054
33718,1056,1656
33719,1056,1050
33720,1056,358
33721,1056,1647
33722,1056,1649
33723,1056,1653
33724,1056,1053
33725,1056,1650
33726,1056,1058
33727,1056,361
33728,1056,364
33729,1056,1057
33730,1057,1053
33731,1057,1649
33732,1057,1656
33733,1057,1050
33734,1057,1058
33735,1057,1052
33736,1057,1056
33737,1057,1054
33738,1057,987
33739,1057,1048
33740,1057,363
33741,1057,1652
33742,1057,1057
33743,1057,988
33744,1057,361
33745,1057,989
33746,1057,364
33747,1057,359
33748,1057,357
33749,1057,358
33750,1057,360
33751,1057,362
33752,1057,1651
33753,1057,356
33754,1058,1647
33755,1058,1056
33756,1058,1651
33757,1058,991
33758,1058,987
33759,1058,1649
33760,1058,1048
33761,1058,1656
33762,1058,1652
33763,1058,1052
33764,1058,989
33765,1058,364
33766,1058,1057
33767,1058,359
33768,1058,988
33769,1058,358
33770,1058,362
33771,1058,361
33772,1058,357
33773,1058,1054
33774,1058,1050
33775,1058,1053
33776,1058,1058
33777,1059,1060
33778,1059,588
33779,1059,599
33780,1059,403
33781,1059,611
33782,1059,2227
33783,1059,1789
33784,1059,1794
33785,1059,605
33786,1059,1063
33787,1059,401
33788,1059,1797
33789,1059,601
33790,1059,407
33791,1059,603
33792,1059,1204
33793,1059,1214
33794,1059,931
33795,1059,1059
33796,1059,1064
33797,1059,1216
33798,1059,1202
33799,1059,2218
33800,1059,1207
33801,1059,1061
