,originID,destID
39667,1255,2508
39668,1255,775
39669,1255,2171
39670,1255,2387
39671,1255,1596
39672,1255,2014
39673,1255,1332
39674,1255,682
39675,1255,40
39676,1255,1255
39677,1255,771
39678,1255,2269
39679,1255,434
39680,1255,2505
39681,1255,2509
39682,1255,2036
39683,1255,866
39684,1255,2112
39685,1255,2117
39686,1255,424
39687,1255,310
39688,1255,1006
39689,1256,1345
39690,1256,751
39691,1256,844
39692,1256,382
39693,1256,1430
39694,1256,2380
39695,1256,1904
39696,1256,163
39697,1256,500
39698,1256,423
39699,1256,288
39700,1256,2208
39701,1256,1052
39702,1256,207
39703,1256,1700
39704,1256,929
39705,1256,166
39706,1256,1641
39707,1256,463
39708,1256,301
39709,1256,515
39710,1256,82
39711,1256,2170
39712,1256,1720
39713,1256,2142
39714,1256,354
39715,1256,1256
39716,1256,2267
39717,1256,1453
39718,1256,1712
39719,1256,1382
39720,1256,2012
39721,1256,1111
39722,1256,1503
39723,1256,1531
39724,1256,2405
39725,1256,2330
39726,1256,271
39727,1257,553
39728,1257,1756
39729,1257,2059
39730,1257,1082
39731,1257,1522
39732,1257,201
39733,1257,659
39734,1257,2301
39735,1257,1257
39736,1257,1139
39737,1257,192
39738,1257,2501
39739,1257,672
39740,1257,628
39741,1257,627
39742,1257,2077
39743,1257,1262
39744,1257,1776
39745,1257,1209
39746,1257,337
39747,1257,1211
39748,1257,2017
39749,1257,114
39750,1257,1089
39751,1257,2094
39752,1257,1061
39753,1257,653
39754,1257,2223
39755,1257,443
39756,1257,545
39757,1257,1755
39758,1257,1034
39759,1257,1629
39760,1257,2399
39761,1257,2303
39762,1257,2464
39763,1257,899
39764,1257,1609
39765,1257,2313
39766,1257,473
39767,1257,2388
39768,1258,470
39769,1258,1258
39770,1258,243
39771,1258,566
39772,1258,972
39773,1258,465
39774,1258,1407
39775,1258,962
39776,1258,286
39777,1258,450
39778,1258,914
39779,1258,1973
39780,1258,1387
39781,1258,2551
39782,1258,1669
39783,1258,587
39784,1258,1890
39785,1258,1526
39786,1258,1005
39787,1258,1781
39788,1258,305
39789,1258,1072
39790,1258,918
39791,1258,1881
39792,1258,374
39793,1258,2206
39794,1258,1319
39795,1258,295
39796,1258,1735
39797,1258,1987
39798,1258,1270
39799,1258,1685
39800,1258,86
39801,1258,1013
39802,1259,1978
39803,1259,1520
39804,1259,1860
39805,1259,608
39806,1259,756
39807,1259,1036
39808,1259,1948
39809,1259,1316
39810,1259,516
39811,1259,1810
39812,1259,2463
39813,1259,2247
39814,1259,846
39815,1259,1123
39816,1259,1350
39817,1259,1698
39818,1259,48
39819,1259,2361
39820,1259,1162
39821,1259,67
39822,1259,2038
39823,1259,2362
39824,1259,1552
39825,1259,1259
39826,1259,574
39827,1259,2337
39828,1259,732
39829,1259,2183
39830,1259,1003
39831,1259,1441
39832,1259,584
39833,1259,1128
39834,1259,713
39835,1259,1620
39836,1259,1894
39837,1259,1173
39838,1259,413
39839,1260,2390
39840,1260,649
39841,1260,240
39842,1260,729
39843,1260,1182
39844,1260,1260
39845,1260,1978
39846,1260,2397
39847,1260,1093
39848,1260,2381
39849,1260,1028
39850,1260,1384
39851,1260,103
39852,1260,933
39853,1260,1461
39854,1260,136
39855,1260,1843
39856,1260,792
39857,1260,1173
39858,1260,1067
39859,1260,986
39860,1260,2310
39861,1260,2233
39862,1260,1441
39863,1260,51
39864,1260,2481
39865,1260,788
39866,1260,2357
39867,1260,1371
39868,1260,2416
39869,1261,559
39870,1261,1694
39871,1261,1049
39872,1261,106
39873,1261,1857
39874,1261,540
39875,1261,598
39876,1261,1261
39877,1261,2202
39878,1261,1750
39879,1261,510
39880,1261,265
39881,1261,2190
39882,1261,1214
39883,1261,519
39884,1261,217
39885,1261,18
39886,1261,1312
39887,1261,1721
39888,1261,340
39889,1261,1805
39890,1261,2329
39891,1261,1823
39892,1261,1744
39893,1261,238
39894,1261,1460
39895,1261,2072
39896,1261,825
39897,1261,1580
39898,1261,2356
39899,1261,1297
39900,1261,2218
39901,1261,1840
39902,1261,1037
39903,1261,1771
39904,1261,2055
39905,1261,372
39906,1261,124
39907,1261,632
39908,1261,1679
39909,1261,509
39910,1261,966
39911,1261,2064
39912,1261,1563
39913,1261,211
39914,1261,721
39915,1261,1490
39916,1261,101
39917,1261,1967
39918,1261,1958
39919,1262,817
39920,1262,266
39921,1262,834
39922,1262,2086
39923,1262,2388
39924,1262,284
39925,1262,473
39926,1262,337
39927,1262,1576
39928,1262,199
39929,1262,2501
39930,1262,2037
39931,1262,76
39932,1262,69
39933,1262,1089
39934,1262,1262
39935,1262,2059
39936,1262,476
39937,1262,899
39938,1262,1920
39939,1262,1562
39940,1262,2313
39941,1262,2502
39942,1262,983
39943,1262,1209
39944,1262,2144
39945,1262,1034
39946,1262,1776
39947,1262,192
39948,1262,1269
39949,1262,201
39950,1262,1522
39951,1262,672
39952,1262,1732
39953,1262,1609
39954,1262,590
39955,1262,1257
39956,1262,1446
39957,1262,2350
39958,1262,2301
39959,1262,1174
39960,1262,2223
39961,1262,1988
39962,1262,2084
39963,1263,2355
39964,1263,997
39965,1263,1723
39966,1263,1795
39967,1263,1141
39968,1263,2427
39969,1263,1514
39970,1263,362
39971,1263,1099
39972,1263,1169
39973,1263,806
39974,1263,2491
39975,1263,1377
39976,1263,1682
39977,1263,832
39978,1263,924
39979,1263,2363
39980,1263,1267
39981,1263,768
39982,1263,1253
39983,1263,1160
39984,1263,2382
39985,1263,2045
39986,1263,2002
39987,1263,2047
39988,1263,1561
39989,1263,1323
39990,1263,1660
39991,1263,564
39992,1263,1661
39993,1263,2010
39994,1263,2196
39995,1263,969
39996,1263,1946
39997,1263,1215
39998,1263,2026
39999,1263,1601
40000,1263,460
40001,1263,1942
40002,1263,1855
40003,1263,1992
40004,1263,2027
40005,1263,1263
40006,1264,1070
40007,1264,2171
40008,1264,310
40009,1264,2216
40010,1264,706
40011,1264,2036
40012,1264,550
40013,1264,685
40014,1264,2112
40015,1264,2052
40016,1264,142
40017,1264,385
40018,1264,2509
40019,1264,1264
40020,1264,283
40021,1264,2298
40022,1264,927
40023,1264,866
40024,1264,893
40025,1264,2508
40026,1264,2441
40027,1264,434
40028,1264,23
40029,1264,200
40030,1264,894
40031,1264,2014
40032,1264,771
40033,1264,401
40034,1264,1388
40035,1264,1255
40036,1264,735
40037,1264,583
40038,1264,341
40039,1264,1142
40040,1264,464
40041,1264,2506
40042,1265,693
40043,1265,984
40044,1265,858
40045,1265,663
40046,1265,1932
40047,1265,1435
40048,1265,1719
40049,1265,2133
40050,1265,378
40051,1265,1600
40052,1265,2537
40053,1265,819
40054,1265,1458
40055,1265,97
40056,1265,871
40057,1265,2406
40058,1265,1265
40059,1265,1276
40060,1265,1498
40061,1265,2493
40062,1266,1110
40063,1266,2013
40064,1266,1156
40065,1266,1368
40066,1266,2124
40067,1266,1439
40068,1266,1858
40069,1266,777
40070,1266,2067
40071,1266,2113
40072,1266,119
40073,1266,2172
40074,1266,650
40075,1266,1554
40076,1266,2188
40077,1266,2286
40078,1266,1487
40079,1266,1457
40080,1266,1594
40081,1266,1737
40082,1266,2275
40083,1266,1469
40084,1266,1852
40085,1266,909
40086,1266,150
40087,1266,1266
40088,1266,2054
40089,1266,1408
40090,1266,2524
40091,1266,1740
40092,1266,1402
40093,1266,225
40094,1266,373
40095,1266,524
40096,1266,2444
40097,1266,59
40098,1266,1486
40099,1267,420
40100,1267,969
40101,1267,1263
40102,1267,728
40103,1267,1099
40104,1267,552
40105,1267,703
40106,1267,1723
40107,1267,186
40108,1267,592
40109,1267,2027
40110,1267,719
40111,1267,839
40112,1267,1989
40113,1267,1909
40114,1267,2294
40115,1267,1253
40116,1267,1601
40117,1267,2491
40118,1267,1524
40119,1267,362
40120,1267,1169
40121,1267,2002
40122,1267,1120
40123,1267,1795
40124,1267,1377
40125,1267,2363
40126,1267,806
40127,1267,2010
40128,1267,997
40129,1267,1267
40130,1267,87
40131,1267,1477
40132,1267,1942
40133,1267,2382
40134,1267,832
40135,1267,2026
40136,1267,2
40137,1267,595
40138,1267,2427
40139,1268,2500
40140,1268,1268
40141,1268,1443
40142,1268,2105
40143,1268,1915
40144,1268,2048
40145,1268,2502
40146,1268,2254
40147,1268,1432
40148,1268,347
40149,1268,2037
40150,1268,1920
40151,1268,1229
40152,1268,1446
40153,1268,1269
40154,1268,1792
40155,1268,2230
40156,1268,743
40157,1268,585
40158,1268,2144
40159,1269,199
40160,1269,1718
40161,1269,1174
40162,1269,1443
40163,1269,2144
40164,1269,573
40165,1269,585
40166,1269,1776
40167,1269,899
40168,1269,1432
40169,1269,1100
40170,1269,2130
40171,1269,2350
40172,1269,1915
40173,1269,2254
40174,1269,266
40175,1269,1262
40176,1269,347
40177,1269,2502
40178,1269,1229
40179,1269,2500
40180,1269,1792
40181,1269,76
40182,1269,1956
40183,1269,1446
40184,1269,2086
40185,1269,2105
40186,1269,1732
40187,1269,2037
40188,1269,1268
40189,1269,69
40190,1269,1269
40191,1269,2331
40192,1269,1920
40193,1270,1973
40194,1270,27
40195,1270,566
40196,1270,305
40197,1270,1890
40198,1270,1258
40199,1270,2551
40200,1270,1242
40201,1270,587
40202,1270,918
40203,1270,1000
40204,1270,243
40205,1270,1304
40206,1270,2206
40207,1270,358
40208,1270,286
40209,1270,871
40210,1270,78
40211,1270,1508
40212,1270,2413
40213,1270,465
40214,1270,1270
40215,1270,841
40216,1270,1435
40217,1270,1903
40218,1270,727
40219,1270,1387
40220,1270,1276
40221,1270,1072
40222,1270,972
40223,1270,1526
40224,1270,450
40225,1270,1751
40226,1270,1669
40227,1270,1881
40228,1270,2493
40229,1270,1005
40230,1271,33
40231,1271,1718
40232,1271,317
40233,1271,2134
40234,1271,1631
40235,1271,2466
40236,1271,1623
40237,1271,112
40238,1271,1765
40239,1271,1956
40240,1271,920
40241,1271,2105
40242,1271,596
40243,1271,1792
40244,1271,585
40245,1271,461
40246,1271,1451
40247,1271,2331
40248,1271,1518
40249,1271,1100
40250,1271,1077
40251,1271,44
40252,1271,2254
40253,1271,1915
40254,1271,979
40255,1271,1064
40256,1271,573
40257,1271,168
40258,1271,1002
40259,1271,2500
40260,1271,1229
40261,1271,1887
40262,1271,321
40263,1271,1271
40264,1271,904
40265,1271,1193
40266,1271,2130
40267,1271,743
40268,1271,1443
40269,1271,407
40270,1271,2143
40271,1272,2324
40272,1272,1990
40273,1272,2291
40274,1272,2203
40275,1272,609
40276,1272,1161
40277,1272,1140
40278,1272,621
40279,1272,498
40280,1272,1167
40281,1272,1272
40282,1272,2366
40283,1272,1998
40284,1272,1953
40285,1272,749
40286,1272,241
40287,1272,223
40288,1272,2359
40289,1272,151
40290,1272,160
40291,1272,843
40292,1272,1997
40293,1273,2203
40294,1273,345
40295,1273,93
40296,1273,1703
40297,1273,2019
40298,1273,160
40299,1273,1684
40300,1273,609
40301,1273,623
40302,1273,1895
40303,1273,318
40304,1273,2407
40305,1273,591
40306,1273,749
40307,1273,1683
40308,1273,74
40309,1273,121
40310,1273,1680
40311,1273,223
40312,1273,1797
40313,1273,1249
40314,1273,384
40315,1273,469
40316,1273,1865
40317,1273,508
40318,1273,275
40319,1273,1943
40320,1273,1225
40321,1273,491
40322,1273,435
40323,1273,1574
40324,1273,1782
40325,1273,1273
40326,1273,637
40327,1273,2229
40328,1273,389
40329,1273,2334
40330,1274,1966
40331,1274,2336
40332,1274,731
40333,1274,2020
40334,1274,1274
40335,1274,991
40336,1274,1875
40337,1274,2484
40338,1274,1409
40339,1274,525
40340,1274,1058
40341,1274,2076
40342,1274,1434
40343,1274,2358
40344,1275,770
40345,1275,2439
40346,1275,377
40347,1275,2546
40348,1275,2472
40349,1275,2389
40350,1275,520
40351,1275,379
40352,1275,1242
40353,1275,1319
40354,1275,1973
40355,1275,243
40356,1275,1751
40357,1275,2009
40358,1275,1508
40359,1275,888
40360,1275,314
40361,1275,295
40362,1275,841
40363,1275,1275
40364,1275,566
40365,1276,972
40366,1276,27
40367,1276,2406
40368,1276,858
40369,1276,286
40370,1276,1270
40371,1276,358
40372,1276,97
40373,1276,450
40374,1276,1005
40375,1276,1903
40376,1276,587
40377,1276,727
40378,1276,2537
40379,1276,2206
40380,1276,2133
40381,1276,78
40382,1276,1000
40383,1276,2413
40384,1276,1387
40385,1276,1890
40386,1276,871
40387,1276,1583
40388,1276,378
40389,1276,465
40390,1276,918
40391,1276,1276
40392,1276,1669
40393,1276,1600
40394,1276,1304
40395,1276,1265
40396,1276,2493
40397,1276,1435
40398,1277,427
40399,1277,2438
40400,1277,1325
40401,1277,601
40402,1277,258
40403,1277,712
40404,1277,1577
40405,1277,1762
40406,1277,2079
40407,1277,636
40408,1277,1277
40409,1277,1480
40410,1277,1545
40411,1277,1809
40412,1277,1656
40413,1277,877
40414,1277,1118
40415,1277,883
40416,1277,375
40417,1277,763
40418,1277,1874
40419,1277,1984
40420,1278,2273
40421,1278,2260
40422,1278,862
40423,1278,2263
40424,1278,98
40425,1278,668
40426,1278,1925
40427,1278,1438
40428,1278,1676
40429,1278,2242
40430,1278,2346
40431,1278,145
40432,1278,2018
40433,1278,1637
40434,1278,2539
40435,1278,1965
40436,1278,1278
40437,1278,2164
40438,1278,1559
40439,1278,613
40440,1278,139
40441,1279,1125
40442,1279,1160
40443,1279,818
40444,1279,2515
40445,1279,664
40446,1279,291
40447,1279,68
40448,1279,931
40449,1279,1992
40450,1279,1514
40451,1279,1660
40452,1279,1323
40453,1279,1141
40454,1279,2268
40455,1279,1279
40456,1279,1561
40457,1279,768
40458,1279,1201
40459,1279,1102
40460,1279,1288
40461,1279,1101
40462,1279,753
40463,1279,1946
40464,1279,231
40465,1279,2047
40466,1279,388
40467,1279,1682
40468,1279,1333
40469,1279,460
40470,1279,1403
40471,1279,2281
40472,1279,1752
40473,1279,924
40474,1279,2355
40475,1279,937
40476,1279,479
40477,1279,1423
40478,1279,2246
40479,1279,1215
40480,1279,2232
40481,1279,2196
40482,1280,2281
40483,1280,68
40484,1280,981
40485,1280,1706
40486,1280,2490
40487,1280,1288
40488,1280,1101
40489,1280,1423
40490,1280,421
40491,1280,1393
40492,1280,726
40493,1280,977
40494,1280,1189
40495,1280,606
40496,1280,838
40497,1280,2226
40498,1280,388
40499,1280,1636
40500,1280,836
40501,1280,2302
40502,1280,291
40503,1280,753
40504,1280,2184
40505,1280,146
40506,1280,490
40507,1280,2373
40508,1280,1102
40509,1280,261
40510,1280,1292
40511,1280,1053
40512,1280,1347
40513,1280,1244
40514,1280,419
40515,1280,1343
40516,1280,1
40517,1280,1092
40518,1280,818
40519,1280,1936
40520,1280,2449
40521,1280,2332
40522,1280,479
40523,1280,1415
40524,1280,1722
40525,1280,1280
40526,1280,1175
40527,1280,631
40528,1280,1023
40529,1281,2448
40530,1281,835
40531,1281,884
40532,1281,514
40533,1281,1091
40534,1281,187
40535,1281,89
40536,1281,197
40537,1281,1587
40538,1281,178
40539,1281,970
40540,1281,1281
40541,1281,895
40542,1281,761
40543,1281,1849
40544,1281,442
40545,1281,1589
40546,1281,1369
40547,1281,607
40548,1281,1468
40549,1281,2065
40550,1281,1046
40551,1281,1851
40552,1281,542
40553,1281,1934
40554,1281,1788
40555,1281,1412
40556,1281,1039
40557,1281,1790
40558,1282,1715
40559,1282,1031
40560,1282,15
40561,1282,2256
40562,1282,1806
40563,1282,887
40564,1282,1839
40565,1282,1320
40566,1282,70
40567,1282,1399
40568,1282,1454
40569,1282,1701
40570,1282,1568
40571,1282,137
40572,1282,212
40573,1282,2035
40574,1282,538
40575,1282,1282
40576,1282,185
40577,1282,2526
40578,1282,222
40579,1282,1575
40580,1282,658
40581,1282,37
40582,1282,2022
40583,1282,711
40584,1282,475
40585,1282,1541
40586,1282,2415
40587,1282,1475
40588,1282,2492
40589,1282,170
40590,1282,1728
40591,1282,709
40592,1283,527
40593,1283,797
40594,1283,1283
40595,1283,799
40596,1283,471
40597,1283,117
40598,1283,71
40599,1283,2414
40600,1283,219
40601,1283,79
40602,1283,1778
40603,1283,1938
40604,1283,737
40605,1283,1854
40606,1283,1686
40607,1283,2461
40608,1283,535
40609,1284,208
40610,1284,2102
40611,1284,907
40612,1284,1340
40613,1284,988
40614,1284,1952
40615,1284,367
40616,1284,1207
40617,1284,1310
40618,1284,908
40619,1284,1447
40620,1284,845
40621,1284,363
40622,1284,280
40623,1284,1528
40624,1284,2321
40625,1284,2430
40626,1284,1284
40627,1284,1036
40628,1284,620
40629,1284,1428
40630,1284,1073
40631,1284,1117
40632,1284,1804
40633,1284,1968
40634,1284,2325
40635,1284,131
40636,1284,528
40637,1284,2178
40638,1284,700
40639,1284,1123
40640,1284,48
40641,1284,1754
40642,1284,1196
40643,1284,1964
40644,1284,1897
40645,1284,172
40646,1284,1401
40647,1284,1153
40648,1284,2150
40649,1284,1591
40650,1284,216
40651,1284,740
40652,1284,880
40653,1284,830
40654,1284,651
40655,1284,1126
40656,1284,995
40657,1284,1520
40658,1284,32
40659,1284,999
40660,1284,2306
40661,1285,2197
40662,1285,2343
40663,1285,1426
40664,1285,1346
40665,1285,210
40666,1285,2441
40667,1285,2393
40668,1285,1142
40669,1285,1285
40670,1285,706
40671,1285,0
40672,1285,1198
40673,1285,550
40674,1285,196
40675,1285,2440
40676,1285,2052
40677,1285,2506
40678,1285,215
40679,1285,341
40680,1285,2204
40681,1285,2120
40682,1285,1481
40683,1285,735
40684,1285,370
40685,1285,1070
40686,1285,2298
40687,1285,1945
40688,1285,236
40689,1285,1535
40690,1285,954
40691,1285,1692
40692,1285,685
40693,1285,1055
40694,1285,1906
40695,1285,1709
40696,1285,401
40697,1285,1388
40698,1285,1515
40699,1285,1898
40700,1285,385
40701,1285,200
40702,1285,583
40703,1285,142
40704,1285,23
40705,1285,49
40706,1286,1571
40707,1286,2213
40708,1286,65
40709,1286,1286
40710,1286,648
40711,1286,1581
40712,1286,1741
40713,1286,2540
40714,1286,436
40715,1286,863
40716,1286,586
40717,1286,504
40718,1286,868
40719,1286,1360
40720,1286,1634
40721,1286,2098
40722,1286,1444
40723,1286,2104
40724,1286,820
40725,1286,28
40726,1286,1339
40727,1286,1605
40728,1286,1555
40729,1286,2404
40730,1286,1145
40731,1286,102
40732,1286,72
40733,1286,193
40734,1286,81
40735,1286,2176
40736,1286,2265
40737,1286,1502
40738,1286,2109
40739,1286,783
40740,1286,1727
40741,1286,646
40742,1286,2165
40743,1286,1626
40744,1286,2042
40745,1286,198
40746,1286,346
40747,1287,2397
40748,1287,2357
40749,1287,277
40750,1287,1972
40751,1287,386
40752,1287,872
40753,1287,353
40754,1287,788
40755,1287,1663
40756,1287,704
40757,1287,94
40758,1287,381
40759,1287,2422
40760,1287,1166
40761,1287,2060
40762,1287,2375
40763,1287,986
40764,1287,946
40765,1287,748
40766,1287,1066
40767,1287,2051
40768,1287,438
40769,1287,156
40770,1287,1726
40771,1287,46
40772,1287,1777
40773,1287,1287
40774,1287,1820
40775,1287,1908
40776,1287,1422
40777,1287,2214
40778,1287,2181
40779,1287,856
40780,1287,1471
40781,1287,1094
40782,1287,154
40783,1287,938
40784,1287,1254
40785,1287,616
40786,1288,479
40787,1288,1343
40788,1288,1706
40789,1288,753
40790,1288,1636
40791,1288,1493
40792,1288,1102
40793,1288,2281
40794,1288,291
40795,1288,2373
40796,1288,261
40797,1288,2302
40798,1288,1175
40799,1288,1279
40800,1288,421
40801,1288,2184
40802,1288,2490
40803,1288,606
40804,1288,388
40805,1288,1393
40806,1288,1280
40807,1288,726
40808,1288,836
40809,1288,818
40810,1288,1423
40811,1288,977
40812,1288,1415
40813,1288,68
40814,1288,1288
40815,1288,1092
40816,1288,1936
40817,1288,1244
40818,1288,2232
40819,1288,2193
40820,1288,1053
40821,1288,937
40822,1288,838
40823,1288,1101
40824,1289,2509
40825,1289,2505
40826,1289,2467
40827,1289,2289
40828,1289,2036
40829,1289,2508
40830,1289,239
40831,1289,1667
40832,1289,2482
40833,1289,1321
40834,1289,2387
40835,1289,682
40836,1289,635
40837,1289,2125
40838,1289,747
40839,1289,2117
40840,1289,2171
40841,1289,1255
40842,1289,2169
40843,1289,1442
40844,1289,2269
40845,1289,234
40846,1289,1289
40847,1289,355
40848,1289,2014
40849,1289,1192
40850,1289,2503
40851,1289,1332
40852,1289,1218
40853,1289,424
40854,1289,1818
40855,1289,2535
40856,1289,434
40857,1290,1807
40858,1290,1939
40859,1290,1717
40860,1290,395
40861,1290,2369
40862,1290,1290
40863,1290,147
40864,1290,1737
40865,1290,1985
40866,1290,416
40867,1290,59
40868,1290,1554
40869,1290,2444
40870,1290,1238
40871,1290,524
40872,1290,1565
40873,1290,1097
40874,1290,1456
40875,1290,1740
40876,1290,511
40877,1290,1208
40878,1291,1636
40879,1291,2548
40880,1291,1348
40881,1291,1343
40882,1291,1092
40883,1291,1884
40884,1291,1243
40885,1291,977
40886,1291,939
40887,1291,490
40888,1291,1347
40889,1291,569
40890,1291,1936
40891,1291,981
40892,1291,1310
40893,1291,2259
40894,1291,421
40895,1291,2302
40896,1291,2080
40897,1291,1053
40898,1291,107
40899,1291,1353
40900,1291,1328
40901,1291,422
40902,1291,2297
40903,1291,1647
40904,1291,229
40905,1291,1210
40906,1291,2159
40907,1291,1291
40908,1291,2490
40909,1291,1673
40910,1291,1
40911,1291,945
40912,1291,146
40913,1291,528
40914,1291,1087
40915,1291,41
40916,1292,1280
40917,1292,149
40918,1292,1181
40919,1292,1239
40920,1292,462
40921,1292,861
40922,1292,1023
40923,1292,2550
40924,1292,631
40925,1292,981
40926,1292,913
40927,1292,291
40928,1292,827
40929,1292,320
40930,1292,1315
40931,1292,1152
40932,1292,419
