,NUM_EXP,ADR1,ADR2,COMMUNE,CP,CC,LATITUDE,LONGITUDE,GEO_SCORE,DEP,polyID,degrees
1449,44199115.0,BOUVENAY,,SOUDAN,44110,44199,47.706702,-1.237159,0.72,44,1449,7
1450,44011111.0,LA GRANDE METAIRIE,BELLIGNE,LOIREAUXENCE,44370,44213,47.444193,-0.98954,0.54,44,1450,24
1451,44067201.0,BEL AIR,,GUEMENE PENFAO,44290,44067,47.65864,-1.866631,0.79,44,1451,32
1452,44019035.0,LE MONT DES ORMES,,BOUEE,44260,44019,47.314171,-1.920714,0.79,44,1452,14
1453,44146029.0, LA PICOTERIE,,ROUGE,44660,44146,47.775956,-1.418297,0.43,44,1453,22
1454,44087013.0,1 LA VENTE,,MACHECOUL ST MEME,44270,44087,47.020421,-1.713291,0.7,44,1454,22
1455,44017162.0,COLLERAY,BONNOEUVRE,VALLONS DE L ERDRE,44540,44180,47.512197,-1.257759,0.67,44,1455,32
1456,44069973.0,TEVEDAY,,GUERANDE,44350,44069,47.331311,-2.40676,0.46,44,1456,17
1457,44006001.0,LES LANDES DU BOURG,,ASSERAC,44410,44006,47.428669,-2.39083,0.39,44,1457,29
1458,44187011.0,4 LES BIAIS,,ST PERE EN RETZ,44320,44187,47.192804,-2.008489,0.64,44,1458,16
1459,44072578.0, KERMARIE,,HERBIGNAC,44410,44072,47.413207,-2.292781,0.54,44,1459,10
1460,44031343.0,BONODIERE,,LA CHAPELLE GLAIN,44670,44031,47.621975,-1.194057,0.58,44,1460,33
1461,44149092.0, LE PATIS DU SAUZAIS,,SAFFRE,44390,44149,47.473216,-1.586362,0.81,44,1461,25
1462,44192051.0, LA FONTAINE MORIN,,ST VIAUD,44320,44192,47.22887,-2.018426,0.68,44,1462,23
1463,44129053.0,LA CROIX DU RIAU,ND,PONTCHATEAU,44160,44129,47.461931,-2.115881,0.7,44,1463,16
1464,44219243.0,LES GDES COURLAIS,VRITZ,VALLONS DE L ERDRE,44540,44180,47.583085,-1.072806,0.53,44,1464,15
1465,44034046.0,VIANDERIE,LA CHAPELLE ST SAUVEUR,LOIREAUXENCE,44370,44213,47.438956,-0.98391,0.57,44,1465,24
1466,44038084.0,26 LA MICHELAIS DES MARAIS,,CHAUVE,44320,44038,47.144705,-2.021637,0.77,44,1466,14
1467,44063117.0,BRAHINIERE,,GETIGNE,44190,44063,47.08388,-1.169838,0.82,44,1467,11
1468,44079058.0,BLISSIERE,,LE LANDREAU,44430,44079,47.218493,-1.298493,0.77,44,1468,13
1469,44006057.0,KER GERAUD,,ASSERAC,44410,44006,47.421398,-2.412158,0.25,44,1469,23
1470,44156298.0,2 LE BOUSSON,,CORCOUE SUR LOGNE,44650,44156,46.948032,-1.655179,0.78,44,1470,24
1471,44001095.0, LA FOIE,,ABBARETZ,44170,44001,47.533289,-1.526953,0.73,44,1471,20
1472,44217053.0,LE BOIS DES TANIERES,,VIGNEUX DE BRETAGNE,44360,44217,47.339353,-1.782296,0.86,44,1472,18
1473,44217108.0,29 ROUTE DE LA LEVEE DES DONS,LA HUNELIERE,VIGNEUX DE BRETAGNE,44360,44217,47.315991,-1.675073,0.74,44,1473,22
1474,44163348.0, L OEIL HAUT,,VAIR SUR LOIRE,44150,44163,47.403074,-1.125599,0.53,44,1474,14
1475,44181003.0,1 LA POTERIE,ST MEME LE TENU,MACHECOUL SAINT MEME,44270,44087,47.008717,-1.803507,0.61,44,1475,21
1476,44134089.0,LA HERBAUDIERE,,POUILLE LES COTEAUX,44522,44134,47.478723,-1.15367,0.84,44,1476,26
1477,44161007.0,LA COLINIERE,,ST GILDAS DES BOIS,44530,44161,47.505431,-2.035387,0.56,44,1477,22
1478,44110075.0,6 ROUTE DE LA POUPINIERE,,NORT SUR ERDRE,44390,44110,47.415129,-1.499088,0.91,44,1478,12
1479,44022025.0, LA MAISON ROUGE,,BOUSSAY,44190,44022,47.051232,-1.204003,0.8,44,1479,12
1480,44014015.0,5 RUE DE LA CROIX,,LE BIGNON,44140,44014,47.099968,-1.490845,0.83,44,1480,20
1481,44217101.0, ST JEAN DU TERTRE,,VIGNEUX DE BRETAGNE,44360,44217,47.330421,-1.759057,0.53,44,1481,13
1482,44080013.0,LES PETITS CHAMPS,,LAVAU SUR LOIRE,44260,44080,47.310746,-1.965183,0.53,44,1482,9
1483,44214499.0, 30 LA GUICHARDIERE,,VAY,44170,44214,47.54759,-1.726336,0.68,44,1483,19
1484,44151308.0,BAUVRON,,ST ANDRE DES EAUX,44117,44151,47.331272,-2.33287,0.56,44,1484,9
1485,44157052.0,4 RUE DES BRANDES,,ST ETIENNE DE MER MORTE,44270,44157,46.932456,-1.741122,0.77,44,1485,18
1486,44006295.0, LA VILLE AU VENT,,ASSERAC,44410,44006,47.429986,-2.38917,0.4,44,1486,25
1487,44006248.0,POILVERT,,ASSERAC,44410,44006,47.42359,-2.412186,0.39,44,1487,21
1488,44045002.0,LA POIRIE,,CORDEMAIS,44360,44045,47.2943,-1.816217,0.77,44,1488,25
1489,44082119.0,57 LA COLINIERE DE LA MUSSE,,LIGNE,44850,44082,47.392255,-1.392114,0.84,44,1489,21
1490,44031047.0,GRANDE HAIE,,LA CHAPELLE GLAIN,44670,44031,47.623088,-1.169893,0.8,44,1490,24
1491,44011025.0,LA GALLERIE,BELLIGNE,LOIREAUXENCE,44370,44213,47.473607,-0.971912,0.6,44,1491,19
1492,44008147.0,2 AL GUALONNIERE,BARBECHAT,DIVATTE SUR LOIRE,44450,44029,47.299027,-1.316464,0.55,44,1492,9
1493,44015502.0,LA CORNIERE,,BLAIN,44130,44015,47.489202,-1.77935,0.75,44,1493,19
1494,44067659.0,82 LE VERGER,,GUEMENE PENFAO,44290,44067,47.600722,-1.786222,0.73,44,1494,18
1495,44067161.0,4 SAINT GEORGES,,GUEMENE PENFAO,44290,44067,47.602064,-1.813429,0.35,44,1495,19
1496,44076364.0,L'EPINAIS,,JANS,44170,44076,47.620916,-1.602206,0.81,44,1496,19
1497,44007429.0,LES PINS,,AVESSAC,44460,44007,47.637545,-1.976798,0.73,44,1497,26
1498,44061070.0,1 Bis LES LANDES GRASSES,,FROSSAY,44320,44061,47.221034,-1.979654,0.72,44,1498,21
1499,44099004.0,LA FERRONAIS,,MOISDON LA RIVIERE,44520,44099,47.602525,-1.405781,0.59,44,1499,17
1500,44114050.0,FERME DU PLESSIS BURON,,ORVAULT,44700,44114,47.278332,-1.625238,0.63,44,1500,11
1501,44173050.0,QUENNETIER,,ST LUMINE DE CLISSON,44190,44173,47.094747,-1.360469,0.71,44,1501,13
1502,44099072.0,LA HAUDUSSAIS,,MOISDON LA RIVIERE,44520,44099,47.625498,-1.352874,0.62,44,1502,21
1503,44058146.0,LA FROMIERE,,FERCE,44660,44058,47.8173,-1.404011,0.44,44,1503,17
1504,44187052.0,LES MOINERIES,,ST PERE EN RETZ,44320,44187,47.22645,-2.098248,0.7,44,1504,15
1505,44052044.0,LA MAISONNEUVE,,DONGES,44480,44052,47.329848,-2.02517,0.45,44,1505,8
1506,44007081.0,LE TERRIER,,AVESSAC,44460,44007,47.691885,-1.97295,0.75,44,1506,4
1507,44128215.0,LE HAUT TREMARD LE COUDRAY,,PLESSE,44630,44128,47.544443,-1.831973,0.6,44,1507,29
1508,44131031.0, PLESSIS BEL AIR,,PORNIC,44210,44131,47.097441,-1.96359,0.77,44,1508,18
1509,44065018.0,BASSE RIVERAIS,,GRAND AUVERNE,44520,44065,47.581755,-1.264426,0.79,44,1509,19
1510,44219037.0,BUCHERIE,VRITZ,VALLONS DE L ERDRE,44540,44180,47.582405,-1.07428,0.54,44,1510,15
1511,44140036.0,7 LA CHAUVINIERE,,LA REGRIPPIERE,44330,44140,47.2004,-1.19655,0.88,44,1511,14
1512,44045053.0,5 LA CROULAIS,,CORDEMAIS,44360,44045,47.309502,-1.811956,0.79,44,1512,25
1513,44087029.0,LES CHARDONNETS,,MACHECOUL ST MEME,44270,44087,46.999129,-1.830817,0.44,44,1513,23
1514,44128135.0,SAINTE-ADELINE,,PLESSE,44630,44128,47.511568,-1.890477,0.86,44,1514,28
1515,44045015.0,LES HUNAUDAIS GAR,,CORDEMAIS,44360,44045,47.299106,-1.808167,0.75,44,1515,26
1516,44022225.0,2 AUDIERE,,BOUSSAY,44190,44022,47.060241,-1.175013,0.66,44,1516,16
1517,44022005.0,4 L'ERAUDIERE,,BOUSSAY,44190,44022,47.053834,-1.171508,0.71,44,1517,18
1518,44067230.0,4 LAUNAY DE BEIX,,GUEMENE PENFAO,44290,44067,47.635851,-1.855306,0.79,44,1518,31
1519,44023072.0,1 L HOTEL GUITTON,,BOUVRON,44130,44023,47.399565,-1.902052,0.8,44,1519,29
1520,44073147.0,10 L ABBAYE,,HERIC,44810,44073,47.447589,-1.631912,0.6,44,1520,25
1521,44213196.0,LA RENAUDERIE,,LOIREAUXENCE,44370,44213,47.441698,-0.982498,0.6,44,1521,23
1522,44051080.0, LA GRANDE PLACE,,DERVAL,44590,44051,47.647544,-1.685456,0.34,44,1522,25
1523,44212239.0,LES GRANGES,,VALLET,44330,44212,47.154796,-1.314751,0.76,44,1523,5
1524,44068164.0,LA LANDE DE LA FLEURIETTE,,GUENROUET,44530,44068,47.527509,-1.997785,0.77,44,1524,19
1525,44102037.0,CHEZ METREAU,,MONTBERT,44140,44102,47.051126,-1.486112,0.79,44,1525,19
1526,44164027.0,LA PRISE,,ST HILAIRE DE CHALEONS,44680,44164,47.101512,-1.870438,0.56,44,1526,18
1527,44191018.0,LE BECHIS,SAINT SULPICE DES LANDES,VALLONS DE L ERDRE,44540,44180,47.575133,-1.210819,0.68,44,1527,24
1528,44138028.0,1 MALESCOT,,PUCEUL,44390,44138,47.516619,-1.642206,0.64,44,1528,30
1529,44188036.0,10 CHEMIN DES CHAUDRIES,,ST PHILBERT DE GRAND LIEU,44310,44188,47.028299,-1.667938,0.59,44,1529,17
1530,44091043.0,12 LAUNAY DE BOURGUEUIL,,MARSAC SUR DON,44170,44091,47.581033,-1.714192,0.72,44,1530,24
1531,44146097.0,LA HAMONNAIS,,ROUGE,44660,44146,47.776765,-1.47182,0.49,44,1531,26
1532,44113399.0,L'AURIERE,,NOZAY,44170,44113,47.579924,-1.590903,0.54,44,1532,20
1533,44066010.0,LES GARENNES,,GRANDCHAMPS DES FONTAINES,44119,44066,47.366236,-1.601638,0.79,44,1533,19
1534,44076165.0,LA LEZIRAIS,,JANS,44170,44076,47.611616,-1.616376,0.83,44,1534,19
1535,44217056.0,2 CHEMIN VIEILLE PIERRE,,VIGNEUX DE BRETAGNE,44360,44217,47.294046,-1.724544,0.8,44,1535,23
1536,44013202.0,31 TREFFIER,,BESNE,44160,44013,47.380674,-2.077983,0.67,44,1536,26
1537,44061209.0,LA CATHELLERAIS,,FROSSAY,44320,44061,47.218409,-1.907253,0.8,44,1537,17
1538,44063228.0,50 HAUTE-GENTE,,GETIGNE,44190,44063,47.094682,-1.215211,0.75,44,1538,11
1539,44011132.0,LE PAS,BELLIGNE,LOIREAUXENCE,44370,44213,47.473607,-0.971912,0.64,44,1539,19
1540,44161058.0, LES BUTTES DE PERNY,,ST GILDAS DES BOIS,44530,44161,47.504778,-2.104288,0.67,44,1540,22
1541,44174019.0,22 B LA TUROILLERIE,,ST LUMINE DE COUTAIS,44310,44174,47.038535,-1.740347,0.67,44,1541,22
1542,44131336.0,LA BRECHOTIERE,,PORNIC,44210,44131,47.140614,-2.109438,0.79,44,1542,16
1543,44180017.0,5 RUE DES CHARDONNERETS,SAINT MARS LA JAILLE,VALLONS DE L ERDRE,44540,44180,47.529369,-1.184545,0.62,44,1543,20
1544,44219029.0, LE PRIEURE,VRITZ,VALLONS DE L ERDRE,44540,44180,47.527781,-1.236543,0.68,44,1544,27
1545,44198023.0,RUE DE LA GRAND MAISON,,LES SORINIERES,44840,44198,47.144716,-1.498624,0.86,44,1545,6
1546,44020005.0,LES BASSES LANDES,ND,BOUGUENAIS,44340,44020,47.178141,-1.589986,0.68,44,1546,6
1547,44077045.0,103 LES HUCTIERES,,JOUE SUR ERDRE,44440,44077,47.49273,-1.440014,0.72,44,1547,20
1548,44057105.0,LA CROIX DES LANDES,,FEGREAC,44460,44057,47.578864,-1.979229,0.81,44,1548,36
1549,44179074.0,36 LA TRESSOUDIERE,,ST MARS DU DESERT,44850,44179,47.346765,-1.457259,0.69,44,1549,16
1550,44109002.0,95 ROUTE DE GACHET,,NANTES,44000,44109,47.228694,-1.567534,0.36,44,1550,3
1551,44129101.0,19 RUE DU ROCHER,,PONTCHATEAU,44160,44129,47.420155,-2.126276,0.84,44,1551,19
1552,44110792.0,1 LE BOIS HERVE,,NORT SUR ERDRE,44390,44110,47.426997,-1.549269,0.83,44,1552,25
1553,44082038.0,113 LA PILAVINIERE,,LIGNE,44850,44082,47.419134,-1.394354,0.79,44,1553,25
1554,44069155.0, 38 SAVENAS,,GUERANDE,44350,44069,47.359386,-2.407052,0.65,44,1554,20
1555,44065038.0,LA HAIE,,GRAND AUVERNE,44520,44065,47.575062,-1.281385,0.65,44,1555,19
1556,44131016.0, BELLE VUE STE MARIE,ENTRE FICAUDIERE HERBERDIERE,PORNIC,44210,44131,47.133312,-2.11573,0.34,44,1556,14
1557,44023093.0,5 CALAN,,BOUVRON,44130,44023,47.415848,-1.913214,0.71,44,1557,37
1558,44187039.0,LA BASSE BLOTTIERE,,ST PERE EN RETZ,44320,44187,47.203065,-2.032099,0.74,44,1558,20
1559,44007102.0,8 LA SALENTE,,AVESSAC,44460,44007,47.62155,-2.041377,0.68,44,1559,17
1560,44146093.0,LA COLINIERE,,ROUGE,44660,44146,47.760039,-1.365973,0.42,44,1560,24
1561,44068162.0,LE COUGOU,ND,GUENROUET,44530,44068,47.476701,-1.907338,0.31,44,1561,30
1562,44051034.0,LE BOISMAIN,,DERVAL,44590,44051,47.693361,-1.666556,0.76,44,1562,31
1563,44031278.0,LA BODINAIS,,LA CHAPELLE GLAIN,44670,44031,47.607769,-1.194211,0.57,44,1563,38
1564,44213504.0,117 LA BASSE BOUTIERE,,LOIREAUXENCE,44370,44213,47.392925,-1.020541,0.7,44,1564,17
1565,44069003.0,KEROLLAND,ND,GUERANDE,44350,44069,47.352153,-2.446734,0.7,44,1565,23
1566,44207035.0,LA CULIERE,ND,TRANS SUR ERDRE,44440,44207,47.472515,-1.333226,0.78,44,1566,26
1567,44089017.0,LE PREVAUD,,MALVILLE,44260,44089,47.324492,-1.860571,0.77,44,1567,18
1568,44087050.0,LA PIERRIERE1,,MACHECOUL ST MEME,44270,44087,47.000001,-1.804061,0.75,44,1568,23
1569,44147167.0,LA COUR,LA ROUXIERE,LOIREAUXENCE,44370,44213,47.444083,-0.993427,0.64,44,1569,25
1570,44069056.0, LA BERTHELOTAIS,,GUERANDE,44350,44069,47.296551,-2.400234,0.43,44,1570,10
1571,44099021.0,LA RIVIERE PEAN,,MOISDON LA RIVIERE,44520,44099,47.609432,-1.353024,0.84,44,1571,26
1572,44129675.0,LES PARCS         H,,PONTCHATEAU,44160,44129,47.450854,-2.123994,0.59,44,1572,20
1573,44035010.0,1 VILLAGE DE MASSIGNE,,LA CHAPELLE SUR ERDRE,44240,44035,47.298459,-1.578429,0.88,44,1573,4
1574,44197339.0, LA FOUAYE,,SION LES MINES,44590,44197,47.697619,-1.634241,0.8,44,1574,29
1575,44157002.0,LA GUINEFOLLE,,ST ETIENNE DE MER MORTE,44270,44157,46.976958,-1.737481,0.74,44,1575,23
1576,44051018.0,BRUGUEL,,DERVAL,44590,44051,47.688957,-1.709292,0.82,44,1576,30
1577,44215313.0,GRELIERE,,VERTOU,44120,44215,47.125961,-1.464371,0.52,44,1577,11
1578,44163075.0, L OEIL HAUT,ST HERBLON,VAIR SUR LOIRE,44150,44163,47.397934,-1.073385,0.53,44,1578,20
1579,44104049.0,215 IMPASSE ARZILLAIS,,MONTRELAIS,44370,44104,47.390579,-0.965742,0.77,44,1579,4
1580,44170056.0,LEUZENAIS,,ST JULIEN DE VOUVANTES,44670,44170,47.640502,-1.239513,0.59,44,1580,39
1581,44099197.0, LA RABATOUAIS,,MOISDON LA RIVIERE,44520,44099,47.632743,-1.35218,0.61,44,1581,23
1582,44129528.0,BEAULIEU,,PONTCHATEAU,44160,44129,47.450489,-2.128212,0.87,44,1582,22
1583,44038325.0,LA GRANDE ROUTIERE,,CHAUVE,44320,44038,47.13781,-1.99678,0.6,44,1583,13
1584,44128226.0,LE PIGEON BLANC,,PLESSE,44630,44128,47.565116,-1.867969,0.79,44,1584,37
1585,44128096.0, LE BRETIN,,PLESSE,44630,44128,47.56731,-1.937405,0.44,44,1585,33
1586,44129024.0,LA CAVE ST ROCH,,PONTCHATEAU,44160,44129,47.390842,-2.04518,0.62,44,1586,22
1587,44141058.0,SENCIE,,LA REMAUDIERE,44430,44141,47.23343,-1.248731,0.6,44,1587,20
1588,44193026.0, LA MOUESSERIE,,ST VINCENT DES LANDES,44590,44193,47.647393,-1.52782,0.74,44,1588,16
1589,44079349.0,17 LA BLISSIERE,,LE LANDREAU,44430,44079,47.218493,-1.298493,0.79,44,1589,13
1590,44067772.0,4 PINGUE,,GUEMENE PENFAO,44290,44067,47.59918,-1.884894,0.73,44,1590,28
1591,44149038.0,204 LA PECOTAIS,,SAFFRE,44390,44149,47.495656,-1.604136,0.64,44,1591,31
1592,44178027.0, LE BOIS JOUAN,,ST MARS DE COUTAIS,44680,44178,47.070135,-1.78537,0.73,44,1592,18
1593,44035018.0,GASCHERIE,,LA CHAPELLE SUR ERDRE,44240,44035,47.299728,-1.548748,0.73,44,1593,6
1594,44183008.0, LA PETITE CHAMPAGNE,,ST MOLF,44350,44183,47.387387,-2.43187,0.32,44,1594,15
1595,44050252.0,16 RTE STE REINE DE BRETAGNE,,CROSSAC,44160,44050,47.422898,-2.176762,0.47,44,1595,17
1596,44024027.0,31 RUE DE LA BAUCHE,,BRAINS,44830,44024,47.167185,-1.714868,0.82,44,1596,14
1597,44128901.0,LA GOURINAIS LE COUDRAY,,PLESSE,44630,44128,47.561249,-1.832512,0.5,44,1597,30
1598,44076034.0,1 LE CHESNEAU,,JANS,44170,44076,47.615614,-1.61557,0.66,44,1598,19
1599,44144305.0,LE BOIS LAURENT,,RIAILLE,44440,44144,47.517069,-1.286387,0.64,44,1599,25
1600,44220013.0,LE PLESSIS,,VUE,44640,44220,47.183139,-1.899638,0.3,44,1600,12
1601,44128126.0,66 RUE DES 3 PUITS,,PLESSE,44630,44128,47.515094,-1.941658,0.82,44,1601,28
1602,44034059.0,POINTELLERIE,LA CHAPELLE ST SAUVEUR,LOIREAUXENCE,44370,44213,47.44174,-0.983829,0.57,44,1602,23
1603,44067447.0,1 SAINT-STANISLAS,,GUEMENE PENFAO,44290,44067,47.588518,-1.850628,0.78,44,1603,35
1604,44178320.0,4 LA MULONNAIE,,ST MARS DE COUTAIS,44680,44178,47.121872,-1.714603,0.69,44,1604,7
1605,44065017.0, VILLENEUVE,,GRAND AUVERNE,44520,44065,47.593757,-1.327428,0.5,44,1605,25
1606,44211091.0,LA BOULLE,,LA TURBALLE,44420,44211,47.369741,-2.479731,0.63,44,1606,16
1607,44214551.0,6 Bis LIMOUSIN,,VAY,44170,44214,47.541691,-1.739198,0.47,44,1607,16
1608,44128077.0,HAUT GUE LE DRESNY,,PLESSE,44630,44128,47.545948,-1.920839,0.54,44,1608,39
1609,44051416.0,36 LE TERTRE,,DERVAL,44590,44051,47.665441,-1.689153,0.64,44,1609,32
1610,44021025.0,FUBERT ST CYR,,VILLENEUVE EN RETZ,44580,44021,46.999877,-1.935391,0.61,44,1610,3
1611,44034171.0,LA PETITE HUTTIERE,LA CHAPELLE ST SAUVEUR,LOIREAUXENCE,44370,44213,47.430706,-0.958295,0.51,44,1611,15
1612,44216185.0,9 LA PILOTIERE,,VIEILLEVIGNE,44116,44216,46.981359,-1.456737,0.82,44,1612,19
1613,44152088.0,42 LES ROCHETTES,,STE ANNE SUR BRIVET,44160,44152,47.444085,-1.992911,0.68,44,1613,30
1614,44011045.0,LA FOUQUETIERE,BELLIGNE,LOIREAUXENCE,44370,44213,47.473607,-0.971912,0.56,44,1614,19
1615,44182039.0,38 ROUTE DE GOHAUD,,ST MICHEL CHEF CHEF,44730,44182,47.189416,-2.152831,0.76,44,1615,12
1616,44083012.0,9 LE POIRIER,,LA LIMOUZINIERE,44310,44083,46.981638,-1.614452,0.82,44,1616,20
1617,44045001.0,LA JANNAIS DES MONTAGNES,,CORDEMAIS,44360,44045,47.321564,-1.831821,0.9,44,1617,21
1618,44072088.0,KEROUGAS D'HOSCAS,63 RUE DE LA CHALANDIERE,HERBIGNAC,44410,44072,47.427275,-2.281016,0.89,44,1618,12
1619,44180057.0, LES GERBAUDIERES,FREIGNE,VALLONS DE L ERDRE,44540,44180,47.548226,-1.122564,0.51,44,1619,28
1620,44110079.0,2 LA MAISONNEUVE,,NORT SUR ERDRE,44390,44110,47.417317,-1.572453,0.83,44,1620,26
1621,44023067.0,5 LA COURBELAIS,,BOUVRON,44130,44023,47.414693,-1.875368,0.72,44,1621,35
1622,44199344.0, LA RIVIERE SOUS BOIS,,SOUDAN,44110,44199,47.693349,-1.275242,0.82,44,1622,15
1623,44007090.0,LA HOUSSAIS,,AVESSAC,44460,44007,47.627731,-1.900176,0.51,44,1623,32
1624,44188092.0,LE PATIS,,ST PHILBERT DE GRAND LIEU,44310,44188,47.058537,-1.596733,0.74,44,1624,8
1625,44134018.0, LE VIGNEAU,,POUILLE LES COTEAUX,44522,44134,47.460485,-1.167711,0.83,44,1625,27
1626,44095100.0,LA COSSONAIS,,LA MEILLERAYE DE BRETAGNE,44520,44095,47.578777,-1.379013,0.88,44,1626,20
1627,44077062.0,LES RAUDIERES,ND,JOUE SUR ERDRE,44440,44077,47.521472,-1.440539,0.37,44,1627,17
1628,44111052.0,LA BROSSE,,NOTRE DAME DES LANDES,44130,44111,47.382289,-1.717964,0.64,44,1628,18
1629,44051215.0, LE COUDRAY,,DERVAL,44590,44051,47.611239,-1.68883,0.75,44,1629,24
1630,44025102.0,LA GATINAIS,,CAMPBON,44750,44025,47.424829,-1.987174,0.77,44,1630,31
1631,44067037.0,7 LES CHATELETS,,GUEMENE PENFAO,44290,44067,47.615719,-1.877823,0.67,44,1631,31
1632,44193030.0,LE CLOS THOMAS,,ST VINCENT DES LANDES,44590,44193,47.65781,-1.464195,0.78,44,1632,20
1633,44067164.0,35 MEZILLAC,,GUEMENE PENFAO,44290,44067,47.611599,-1.79662,0.72,44,1633,18
1634,44121018.0,HEURTEBISE,,PETIT AUVERNE,44670,44121,47.609413,-1.290599,0.5,44,1634,31
1635,44217050.0,9 RUE DE LA PETITE FREMIERE,,VIGNEUX DE BRETAGNE,44360,44217,47.33809,-1.758097,0.91,44,1635,16
1636,44015175.0,6 MAGOUET,,BLAIN,44130,44015,47.465158,-1.789425,0.62,44,1636,29
1637,44057389.0,LA VALLEE,,FEGREAC,44460,44057,47.575924,-2.054352,0.74,44,1637,18
1638,44180054.0, LA HERSANDIERE,FREIGNE,VALLONS DE L ERDRE,44540,44180,47.548226,-1.122564,0.59,44,1638,28
1639,44028017.0,LA PERRIERE,,LE CELLIER,44850,44028,47.361754,-1.375156,0.87,44,1639,15
1640,44180060.0, BRECHUERE,FREIGNE,VALLONS DE L ERDRE,44540,44180,47.548226,-1.122564,0.58,44,1640,28
1641,44200020.0, LA HUBAUDIERE,,SOULVACHE,44660,44200,47.824682,-1.435029,0.49,44,1641,15
1642,44128728.0, BAS CALAN,,PLESSE,44630,44128,47.553999,-1.928439,0.73,44,1642,34
1643,44056100.0,6 LA CHAINTRE,,FAY DE BRETAGNE,44130,44056,47.368677,-1.806223,0.83,44,1643,23
1644,44156085.0,4 LES GRANDES POTERIES,,CORCOUE SUR LOGNE,44650,44156,46.928719,-1.530002,0.82,44,1644,6
1645,44045004.0,LE VIVIER DU LANDAS,,CORDEMAIS,44360,44045,47.293112,-1.851385,0.57,44,1645,17
1646,44021056.0,LA BELLE ETOILE,,VILLENEUVE EN RETZ,44580,44021,47.04581,-1.889285,0.57,44,1646,22
1647,44015799.0,8 LA BROSSAIS ST EMILIEN,,BLAIN,44130,44015,47.433926,-1.745104,0.55,44,1647,24
1648,44134120.0,LES GENETS,,POUILLE LES COTEAUX,44522,44134,47.479305,-1.154545,0.82,44,1648,22
1649,44148059.0, BONNEVAL,,RUFFIGNE,44660,44148,47.742608,-1.467,0.68,44,1649,20
1650,44161320.0,COECRAN,,ST GILDAS DES BOIS,44530,44161,47.487136,-2.107672,0.68,44,1650,24
1651,44160016.0,LA DUGUENIERE,ST GEREON,ANCENIS SAINT GEREON,44150,44003,47.381331,-1.21582,0.91,44,1651,14
1652,44085123.0,L EVEILLARDERIE,,LOUISFERT,44110,44085,47.665911,-1.444801,0.42,44,1652,14
1653,44113130.0,4 LES MERNAIS,,NOZAY,44170,44113,47.580783,-1.589273,0.68,44,1653,20
1654,44038027.0,16 L AIGUILLON,,CHAUVE,44320,44038,47.176383,-2.046564,0.66,44,1654,20
1655,44041028.0,LA BOULAIE,,LA CHEVROLIERE,44118,44041,47.071357,-1.620734,0.95,44,1655,8
1656,44014277.0,7 LES ALLERONS,,LE BIGNON,44140,44014,47.108278,-1.474627,0.8,44,1656,17
1657,44213041.0,LA HAUTE RADOIRE,,LOIREAUXENCE,44370,44213,47.426357,-1.031911,0.75,44,1657,19
1658,44217072.0,LA MANCELLIERE-LA PAQUELAIS,,VIGNEUX DE BRETAGNE,44360,44217,47.332409,-1.698121,0.59,44,1658,12
1659,44195008.0, LA BERNARDAIS,,SAVENAY,44260,44195,47.363276,-1.930047,0.37,44,1659,15
1660,44128555.0, STE PAULINE,,PLESSE,44630,44128,47.511555,-1.908344,0.66,44,1660,33
1661,44139027.0,LA BRETENIERGE,,QUILLY,44750,44139,47.46412,-1.942806,0.42,44,1661,33
1662,44013019.0,1 MELO,,BESNE,44160,44013,47.39817,-2.076752,0.62,44,1662,22
1663,44001046.0,23 RUE DE LA GARE,,ABBARETZ,44170,44001,47.556262,-1.525096,0.81,44,1663,29
1664,44131129.0,LE MARAIS MAINGUY-CLION/MER,,PORNIC,44210,44131,47.116828,-2.00462,0.64,44,1664,18
1665,44199109.0,LE VIEUX MOULIN,,SOUDAN,44110,44199,47.719028,-1.293893,0.87,44,1665,24
1666,44072288.0, LE LANY,,HERBIGNAC,44410,44072,47.460641,-2.373444,0.53,44,1666,10
1667,44145207.0,LE BEC,,ROUANS,44640,44145,47.174034,-1.832138,0.49,44,1667,21
1668,44174024.0, LA MASURE,,ST LUMINE DE COUTAIS,44310,44174,47.059884,-1.724491,0.72,44,1668,20
1669,44040113.0,GRAND HOUX,CHEMERE,CHAUMES EN RETZ,44320,44005,47.124003,-1.914591,0.3,44,1669,25
1670,44199096.0,LA BRICHETIERRE,,SOUDAN,44110,44199,47.743876,-1.344893,0.75,44,1670,35
1671,44222012.0,SOILLETS,,LA ROCHE BLANCHE,44522,44222,47.434328,-1.159027,0.6,44,1671,25
1672,44122110.0,CHALONGE,,PETIT MARS,44390,44122,47.417561,-1.443009,0.74,44,1672,21
1673,44111056.0,2 LA PRIMAIS,,NOTRE DAME DES LANDES,44130,44111,47.410041,-1.71971,0.84,44,1673,32
1674,44193356.0,LA TRIPARDAIS,,ST VINCENT DES LANDES,44590,44193,47.6659,-1.511143,0.78,44,1674,10
1675,44052357.0,LA TRICARDAIS,,DONGES,44480,44052,47.362078,-2.102792,0.66,44,1675,22
1676,44057016.0,LA PEROGLAIS,,FEGREAC,44460,44057,47.60139,-2.027886,0.78,44,1676,24
1677,44071024.0,21 LA VILLE,,HAUTE GOULAINE,44115,44071,47.200162,-1.390094,0.67,44,1677,6
