,originID,destID
31852,1528,1777
31853,1528,1528
31854,1528,135
31855,1528,1523
31856,1528,1783
31857,1528,1774
31858,1528,317
31859,1528,334
31860,1528,310
31861,1528,1778
31862,1528,1530
31863,1528,578
31864,1528,1539
31865,1528,1524
31866,1528,330
31867,1528,580
31868,1528,1533
31869,1529,578
31870,1529,1881
31871,1529,1523
31872,1529,1879
31873,1529,1534
31874,1529,1521
31875,1529,1529
31876,1529,1532
31877,1529,1535
31878,1529,1525
31879,1529,1524
31880,1529,1537
31881,1529,577
31882,1529,2197
31883,1529,581
31884,1529,1885
31885,1529,579
31886,1529,1536
31887,1529,1539
31888,1529,1538
31889,1529,1878
31890,1529,1880
31891,1530,1523
31892,1530,516
31893,1530,1777
31894,1530,135
31895,1530,307
31896,1530,511
31897,1530,130
31898,1530,1533
31899,1530,334
31900,1530,1527
31901,1530,134
31902,1530,1522
31903,1530,1608
31904,1530,1526
31905,1530,317
31906,1530,330
31907,1530,1528
31908,1530,1531
31909,1530,1530
31910,1531,134
31911,1531,1533
31912,1531,135
31913,1531,334
31914,1531,1523
31915,1531,1531
31916,1531,319
31917,1531,307
31918,1531,317
31919,1531,1608
31920,1531,1777
31921,1531,328
31922,1531,310
31923,1531,330
31924,1531,1528
31925,1531,1526
31926,1531,1527
31927,1531,1783
31928,1531,1774
31929,1531,1530
31930,1531,1522
31931,1531,1778
31932,1531,1539
31933,1532,1878
31934,1532,1529
31935,1532,1524
31936,1532,1537
31937,1532,1525
31938,1532,1879
31939,1532,1523
31940,1532,1881
31941,1532,1880
31942,1532,1536
31943,1532,581
31944,1532,1539
31945,1532,1532
31946,1532,1521
31947,1532,579
31948,1532,1538
31949,1532,578
31950,1532,1534
31951,1532,1535
31952,1532,2197
31953,1533,134
31954,1533,1526
31955,1533,1539
31956,1533,511
31957,1533,1531
31958,1533,520
31959,1533,1533
31960,1533,1530
31961,1533,135
31962,1533,334
31963,1533,517
31964,1533,130
31965,1533,516
31966,1533,519
31967,1533,1528
31968,1533,1523
31969,1533,512
31970,1534,1879
31971,1534,1536
31972,1534,579
31973,1534,1537
31974,1534,1532
31975,1534,1521
31976,1534,1539
31977,1534,1529
31978,1534,2198
31979,1534,1880
31980,1534,1534
31981,1534,1535
31982,1534,1524
31983,1534,1885
31984,1534,1525
31985,1534,2197
31986,1534,1538
31987,1534,1881
31988,1534,1878
31989,1534,1181
31990,1535,1534
31991,1535,2197
31992,1535,1881
31993,1535,1521
31994,1535,579
31995,1535,1538
31996,1535,1536
31997,1535,1532
31998,1535,2200
31999,1535,2198
32000,1535,1880
32001,1535,1878
32002,1535,1181
32003,1535,1524
32004,1535,1879
32005,1535,1535
32006,1535,1529
32007,1535,1180
32008,1535,1185
32009,1535,1525
32010,1536,1532
32011,1536,1539
32012,1536,1538
32013,1536,1523
32014,1536,1525
32015,1536,2200
32016,1536,1524
32017,1536,2198
32018,1536,1528
32019,1536,517
32020,1536,1536
32021,1536,2197
32022,1536,1534
32023,1536,1535
32024,1536,1529
32025,1536,1521
32026,1536,1522
32027,1537,1869
32028,1537,577
32029,1537,1871
32030,1537,1870
32031,1537,581
32032,1537,1882
32033,1537,1872
32034,1537,1532
32035,1537,1880
32036,1537,1885
32037,1537,1876
32038,1537,1529
32039,1537,1534
32040,1537,1537
32041,1537,1883
32042,1537,1879
32043,1537,583
32044,1537,1873
32045,1537,1877
32046,1537,578
32047,1537,1781
32048,1537,579
32049,1537,1881
32050,1537,582
32051,1537,1878
32052,1538,2200
32053,1538,1532
32054,1538,1536
32055,1538,1524
32056,1538,2197
32057,1538,514
32058,1538,1181
32059,1538,2198
32060,1538,1525
32061,1538,1523
32062,1538,1521
32063,1538,1539
32064,1538,1534
32065,1538,1538
32066,1538,1535
32067,1538,1529
32068,1539,1536
32069,1539,1538
32070,1539,1526
32071,1539,1777
32072,1539,1539
32073,1539,1533
32074,1539,1521
32075,1539,1528
32076,1539,1534
32077,1539,1778
32078,1539,1532
32079,1539,334
32080,1539,2197
32081,1539,1783
32082,1539,1525
32083,1539,1522
32084,1539,1524
32085,1539,1523
32086,1539,581
32087,1539,1531
32088,1539,1529
32089,1539,135
32090,1540,1542
32091,1540,433
32092,1540,1541
32093,1540,140
32094,1540,431
32095,1540,1540
32096,1541,1541
32097,1541,1542
32098,1541,145
32099,1541,141
32100,1541,1540
32101,1541,431
32102,1541,433
32103,1541,432
32104,1541,143
32105,1541,144
32106,1542,140
32107,1542,138
32108,1542,431
32109,1542,1541
32110,1542,144
32111,1542,145
32112,1542,1542
32113,1542,141
32114,1542,136
32115,1542,1540
32116,1542,143
32117,1542,434
32118,1542,139
32119,1543,1572
32120,1543,1561
32121,1543,1544
32122,1543,1566
32123,1543,1555
32124,1543,1545
32125,1543,1559
32126,1543,1547
32127,1543,1543
32128,1543,1562
32129,1544,1555
32130,1544,1562
32131,1544,1547
32132,1544,1567
32133,1544,1544
32134,1544,1566
32135,1544,1545
32136,1544,1559
32137,1544,1543
32138,1545,67
32139,1545,1561
32140,1545,1553
32141,1545,1543
32142,1545,1577
32143,1545,415
32144,1545,1551
32145,1545,1545
32146,1545,1557
32147,1545,1547
32148,1545,1562
32149,1545,424
32150,1545,1544
32151,1545,1569
32152,1545,1576
32153,1545,1558
32154,1545,1572
32155,1546,1570
32156,1546,1552
32157,1546,1434
32158,1546,1546
32159,1546,1548
32160,1546,1560
32161,1547,1551
32162,1547,1576
32163,1547,1544
32164,1547,1558
32165,1547,1569
32166,1547,1545
32167,1547,1562
32168,1547,1561
32169,1547,1543
32170,1547,1572
32171,1547,1557
32172,1547,1577
32173,1547,1547
32174,1547,1563
32175,1548,1567
32176,1548,1560
32177,1548,1552
32178,1548,1570
32179,1548,1555
32180,1548,1548
32181,1548,2112
32182,1548,1549
32183,1548,2107
32184,1548,1575
32185,1548,1434
32186,1548,2110
32187,1548,2109
32188,1548,1546
32189,1548,1574
32190,1548,1559
32191,1549,1560
32192,1549,1552
32193,1549,1574
32194,1549,1567
32195,1549,1559
32196,1549,1575
32197,1549,1548
32198,1549,1549
32199,1549,1550
32200,1549,1566
32201,1549,2107
32202,1549,2110
32203,1549,2109
32204,1549,1570
32205,1549,1555
32206,1550,1549
32207,1550,420
32208,1550,1573
32209,1550,2107
32210,1550,419
32211,1550,1574
32212,1550,1571
32213,1550,423
32214,1550,1550
32215,1550,1564
32216,1550,421
32217,1550,1567
32218,1550,422
32219,1551,45
32220,1551,415
32221,1551,1569
32222,1551,1576
32223,1551,1557
32224,1551,1558
32225,1551,424
32226,1551,1554
32227,1551,1556
32228,1551,1547
32229,1551,1545
32230,1551,67
32231,1551,60
32232,1551,1563
32233,1551,1568
32234,1551,1551
32235,1551,1561
32236,1551,1577
32237,1551,1572
32238,1551,1553
32239,1552,1567
32240,1552,1570
32241,1552,1546
32242,1552,1549
32243,1552,1555
32244,1552,1560
32245,1552,1552
32246,1552,1575
32247,1552,1559
32248,1552,1548
32249,1552,1574
32250,1553,1554
32251,1553,1569
32252,1553,41
32253,1553,1576
32254,1553,424
32255,1553,1577
32256,1553,1551
32257,1553,1557
32258,1553,45
32259,1553,1553
32260,1553,60
32261,1553,1556
32262,1553,1558
32263,1553,1572
32264,1553,1545
32265,1553,1563
32266,1553,67
32267,1553,1568
32268,1553,47
32269,1553,1565
32270,1553,1561
32271,1553,1907
32272,1553,59
32273,1554,1557
32274,1554,1561
32275,1554,1577
32276,1554,1568
32277,1554,1565
32278,1554,1554
32279,1554,1249
32280,1554,1247
32281,1554,250
32282,1554,1563
32283,1554,1558
32284,1554,1551
32285,1554,1553
32286,1554,1556
32287,1554,1572
32288,1554,1576
32289,1554,241
32290,1554,239
32291,1555,1566
32292,1555,1570
32293,1555,1549
32294,1555,1575
32295,1555,1567
32296,1555,1562
32297,1555,1574
32298,1555,1559
32299,1555,1544
32300,1555,1555
32301,1555,1552
32302,1555,1548
32303,1555,1543
32304,1556,1553
32305,1556,1563
32306,1556,45
32307,1556,1558
32308,1556,60
32309,1556,47
32310,1556,1554
32311,1556,1576
32312,1556,1911
32313,1556,1577
32314,1556,67
32315,1556,1569
32316,1556,1565
32317,1556,1551
32318,1556,1556
32319,1556,1907
32320,1556,1568
32321,1556,1557
32322,1556,1561
32323,1557,1572
32324,1557,1249
32325,1557,1556
32326,1557,1551
32327,1557,1554
32328,1557,1569
32329,1557,1576
32330,1557,1558
32331,1557,67
32332,1557,1563
32333,1557,1577
32334,1557,1557
32335,1557,1547
32336,1557,60
32337,1557,424
32338,1557,1568
32339,1557,415
32340,1557,1553
32341,1557,1561
32342,1557,1545
32343,1558,1577
32344,1558,1554
32345,1558,1557
32346,1558,1572
32347,1558,47
32348,1558,67
32349,1558,1556
32350,1558,1568
32351,1558,1551
32352,1558,1547
32353,1558,1565
32354,1558,60
32355,1558,1576
32356,1558,45
32357,1558,41
32358,1558,1569
32359,1558,1563
32360,1558,424
32361,1558,1553
32362,1558,1558
32363,1558,1561
32364,1558,1545
32365,1559,1575
32366,1559,1560
32367,1559,1549
32368,1559,1552
32369,1559,1544
32370,1559,1562
32371,1559,1570
32372,1559,1559
32373,1559,1555
32374,1559,1543
32375,1559,1566
32376,1559,1548
32377,1559,1567
32378,1560,1548
32379,1560,1575
32380,1560,1567
32381,1560,1570
32382,1560,1546
32383,1560,1549
32384,1560,1552
32385,1560,1559
32386,1560,1560
32387,1561,67
32388,1561,1568
32389,1561,1553
32390,1561,1556
32391,1561,1563
32392,1561,1543
32393,1561,415
32394,1561,1547
32395,1561,60
32396,1561,424
32397,1561,1569
32398,1561,1572
32399,1561,1576
32400,1561,1545
32401,1561,1551
32402,1561,1561
32403,1561,1577
32404,1561,1558
32405,1561,1557
32406,1561,1554
32407,1562,1547
32408,1562,1545
32409,1562,1567
32410,1562,1562
32411,1562,1544
32412,1562,1543
32413,1562,1559
32414,1562,1566
32415,1562,1555
32416,1563,1558
32417,1563,1565
32418,1563,1557
32419,1563,1569
32420,1563,1556
32421,1563,1554
32422,1563,1568
32423,1563,1563
32424,1563,1553
32425,1563,1247
32426,1563,1577
32427,1563,1551
32428,1563,1547
32429,1563,1572
32430,1563,1576
32431,1563,1249
32432,1563,1561
32433,1564,418
32434,1564,420
32435,1564,1573
32436,1564,2105
32437,1564,2153
32438,1564,1571
32439,1564,422
32440,1564,419
32441,1564,2107
32442,1564,417
32443,1564,1564
32444,1564,423
32445,1564,421
32446,1564,1550
32447,1565,1907
32448,1565,247
32449,1565,47
32450,1565,1911
32451,1565,1576
32452,1565,1553
32453,1565,1563
32454,1565,1565
32455,1565,1558
32456,1565,1554
32457,1565,234
32458,1565,1569
32459,1565,1900
32460,1565,1556
32461,1565,1568
32462,1566,1555
32463,1566,1549
32464,1566,1562
32465,1566,1567
32466,1566,1575
32467,1566,1559
32468,1566,1543
32469,1566,1544
32470,1566,1566
32471,1567,1567
32472,1567,1555
32473,1567,1549
32474,1567,1566
32475,1567,1544
32476,1567,1562
32477,1567,1574
32478,1567,1575
32479,1567,1559
32480,1567,1550
32481,1567,1570
32482,1567,1548
32483,1567,1560
32484,1567,1552
32485,1568,1557
32486,1568,1565
32487,1568,1907
32488,1568,67
32489,1568,1561
32490,1568,1568
32491,1568,1911
32492,1568,1577
32493,1568,1554
32494,1568,60
32495,1568,1576
32496,1568,1556
32497,1568,1572
32498,1568,1569
32499,1568,1551
32500,1568,1553
32501,1568,1558
32502,1568,47
32503,1568,1563
32504,1569,59
32505,1569,1547
32506,1569,45
32507,1569,1568
32508,1569,1561
32509,1569,1557
32510,1569,1569
32511,1569,1545
32512,1569,1576
32513,1569,1551
32514,1569,47
32515,1569,1577
32516,1569,67
32517,1569,1572
32518,1569,1563
32519,1569,1558
32520,1569,415
32521,1569,1556
32522,1569,41
32523,1569,1553
32524,1569,1565
32525,1569,424
32526,1569,60
32527,1570,1560
32528,1570,1559
32529,1570,1567
32530,1570,1546
32531,1570,1555
32532,1570,1549
32533,1570,1570
32534,1570,1548
32535,1570,1552
32536,1570,1575
32537,1571,2107
32538,1571,423
32539,1571,1573
32540,1571,419
32541,1571,1550
32542,1571,421
32543,1571,420
32544,1571,417
32545,1571,2105
32546,1571,418
32547,1571,2153
32548,1571,422
32549,1571,1571
32550,1571,1564
32551,1572,1553
32552,1572,1554
32553,1572,1247
32554,1572,1551
32555,1572,1545
32556,1572,1569
32557,1572,1576
32558,1572,1563
32559,1572,1558
32560,1572,1572
32561,1572,1557
32562,1572,1249
32563,1572,1568
32564,1572,1547
32565,1572,1543
32566,1572,1561
32567,1572,1577
32568,1573,2153
32569,1573,420
32570,1573,1564
32571,1573,422
32572,1573,421
32573,1573,1550
32574,1573,1571
32575,1573,2105
32576,1573,1573
32577,1573,419
32578,1573,423
32579,1573,418
32580,1573,417
32581,1574,1548
32582,1574,1555
32583,1574,1567
32584,1574,1574
32585,1574,1552
32586,1574,1549
32587,1574,1550
32588,1574,2106
32589,1574,2109
32590,1574,2110
32591,1574,2107
32592,1574,1575
32593,1575,1575
32594,1575,1560
32595,1575,1559
32596,1575,1567
32597,1575,1555
32598,1575,1552
32599,1575,1566
32600,1575,1548
32601,1575,1570
32602,1575,1574
32603,1575,1549
32604,1576,1551
32605,1576,1563
32606,1576,1557
32607,1576,1249
32608,1576,1547
32609,1576,1576
32610,1576,1558
32611,1576,1247
32612,1576,1569
32613,1576,1545
32614,1576,1572
32615,1576,1554
32616,1576,1565
32617,1576,1556
32618,1576,1553
32619,1576,1561
32620,1576,1568
32621,1576,1577
32622,1577,1569
32623,1577,1249
32624,1577,1558
32625,1577,1563
32626,1577,1547
32627,1577,1568
32628,1577,1577
32629,1577,1557
32630,1577,1545
32631,1577,1561
32632,1577,1556
32633,1577,60
32634,1577,1554
32635,1577,1553
32636,1577,1551
32637,1577,1572
32638,1577,1576
32639,1577,67
32640,1578,2130
32641,1578,1578
32642,1579,299
32643,1579,1593
32644,1579,1589
32645,1579,1994
32646,1579,1956
32647,1579,1590
32648,1579,1587
32649,1579,1588
32650,1579,1584
32651,1579,302
32652,1579,1592
32653,1579,1580
32654,1579,1681
32655,1579,426
32656,1579,1591
32657,1579,1582
32658,1579,1585
32659,1579,1579
32660,1579,301
32661,1579,1583
32662,1579,1586
32663,1579,1594
32664,1579,1595
32665,1580,1581
32666,1580,2139
32667,1580,1579
32668,1580,1582
32669,1580,1585
32670,1580,1589
32671,1580,1593
32672,1580,1681
32673,1580,1591
32674,1580,1587
32675,1580,1592
32676,1580,1588
32677,1580,1595
32678,1580,1590
32679,1580,1580
32680,1580,1584
32681,1580,1694
32682,1580,1583
32683,1580,1586
32684,1580,301
32685,1580,302
32686,1581,58
32687,1581,1913
32688,1581,1586
32689,1581,1583
32690,1581,1580
32691,1581,1684
32692,1581,1591
32693,1581,1694
32694,1581,2149
32695,1581,1582
32696,1581,2139
32697,1581,68
32698,1581,1681
32699,1581,1588
32700,1581,42
32701,1581,1587
32702,1581,1595
32703,1581,1680
32704,1581,1581
32705,1581,1902
32706,1581,1903
32707,1581,1908
32708,1582,2150
32709,1582,2148
32710,1582,1999
32711,1582,2139
32712,1582,1582
32713,1582,1581
32714,1582,1992
32715,1582,1587
32716,1582,1994
32717,1582,1579
32718,1582,1592
32719,1582,1589
32720,1582,1590
32721,1582,1591
32722,1582,1595
32723,1582,1993
32724,1582,1580
32725,1582,1588
32726,1582,1956
32727,1582,1585
32728,1582,1593
32729,1582,1586
32730,1582,1995
32731,1582,1583
32732,1583,1594
32733,1583,1580
32734,1583,1584
32735,1583,2139
32736,1583,1591
32737,1583,1585
32738,1583,1579
32739,1583,1589
32740,1583,1592
32741,1583,1586
32742,1583,1593
32743,1583,1587
32744,1583,1590
32745,1583,301
32746,1583,1994
32747,1583,302
32748,1583,1681
32749,1583,1595
32750,1583,299
32751,1583,1583
32752,1583,1956
32753,1583,1581
32754,1583,1588
32755,1583,1582
32756,1584,1683
32757,1584,1584
32758,1584,1595
32759,1584,1688
32760,1584,1583
32761,1584,302
32762,1584,1580
32763,1584,1380
32764,1584,301
32765,1584,1379
32766,1584,1694
32767,1584,1588
32768,1584,429
32769,1584,428
32770,1584,1381
32771,1584,1382
32772,1584,1591
32773,1584,1681
32774,1584,1590
32775,1584,1579
32776,1584,426
32777,1584,427
32778,1585,305
32779,1585,1586
32780,1585,299
32781,1585,1592
32782,1585,1594
32783,1585,1582
32784,1585,1580
32785,1585,1590
32786,1585,1585
32787,1585,1998
32788,1585,1579
32789,1585,304
32790,1585,1994
32791,1585,300
32792,1585,302
32793,1585,218
32794,1585,1588
32795,1585,1593
32796,1585,1595
32797,1585,1583
32798,1585,303
32799,1585,301
32800,1585,1956
32801,1585,1589
32802,1585,1591
32803,1586,1585
32804,1586,1582
32805,1586,1587
32806,1586,2150
32807,1586,1994
32808,1586,1595
32809,1586,1588
32810,1586,1583
32811,1586,1580
32812,1586,1592
32813,1586,1589
32814,1586,1956
32815,1586,1579
32816,1586,1591
32817,1586,1590
32818,1586,2139
32819,1586,1581
32820,1586,302
32821,1586,1586
32822,1586,1593
32823,1587,1581
32824,1587,1582
32825,1587,1995
32826,1587,1994
32827,1587,1589
32828,1587,1587
32829,1587,1591
32830,1587,1593
32831,1587,1588
32832,1587,1583
32833,1587,1992
32834,1587,1586
32835,1587,2148
32836,1587,1999
32837,1587,1595
32838,1587,2139
32839,1587,2150
32840,1587,1956
32841,1587,1579
32842,1587,1580
32843,1588,1585
32844,1588,1582
32845,1588,1586
32846,1588,1579
32847,1588,301
32848,1588,1581
32849,1588,302
32850,1588,1590
32851,1588,1595
32852,1588,1584
32853,1588,1681
32854,1588,1580
32855,1588,1591
32856,1588,1587
32857,1588,1588
32858,1588,1583
32859,1588,299
32860,1588,427
32861,1588,2139
32862,1588,426
32863,1588,1592
32864,1588,1694
32865,1588,1589
32866,1589,1580
32867,1589,1595
32868,1589,2180
32869,1589,1956
32870,1589,1585
32871,1589,1591
32872,1589,1583
32873,1589,1995
32874,1589,1594
32875,1589,1998
32876,1589,1994
32877,1589,1588
32878,1589,1989
32879,1589,1993
32880,1589,2150
32881,1589,1592
32882,1589,1589
32883,1589,2139
32884,1589,1992
32885,1589,1587
32886,1589,1579
32887,1589,1586
32888,1589,1593
32889,1589,1582
32890,1589,1999
32891,1590,1379
32892,1590,305
32893,1590,1585
32894,1590,1580
32895,1590,1586
32896,1590,1595
32897,1590,1681
32898,1590,1584
32899,1590,1582
32900,1590,299
32901,1590,429
32902,1590,302
32903,1590,300
32904,1590,1588
32905,1590,301
32906,1590,1590
32907,1590,1591
32908,1590,1382
32909,1590,1592
32910,1590,427
32911,1590,1594
32912,1590,1579
32913,1590,1583
32914,1590,426
32915,1590,1380
32916,1591,1593
32917,1591,1582
32918,1591,301
32919,1591,1994
32920,1591,1594
32921,1591,299
32922,1591,1581
32923,1591,1595
32924,1591,1591
32925,1591,1586
32926,1591,1579
32927,1591,1587
32928,1591,1956
32929,1591,1592
32930,1591,1583
32931,1591,1580
32932,1591,1585
32933,1591,302
32934,1591,1588
32935,1591,1589
32936,1591,1584
32937,1591,2139
32938,1591,1590
32939,1592,1586
32940,1592,1994
32941,1592,1594
32942,1592,1998
32943,1592,1922
32944,1592,303
32945,1592,1582
32946,1592,299
32947,1592,304
32948,1592,300
32949,1592,302
32950,1592,1588
32951,1592,1589
32952,1592,1579
32953,1592,1592
32954,1592,1585
32955,1592,1590
32956,1592,301
32957,1592,1583
32958,1592,218
32959,1592,1956
32960,1592,1580
32961,1592,1591
32962,1592,305
32963,1592,1595
32964,1593,1583
32965,1593,1579
32966,1593,1994
32967,1593,1956
32968,1593,1580
32969,1593,1591
32970,1593,2180
32971,1593,1998
32972,1593,1586
32973,1593,1989
32974,1593,2150
32975,1593,1999
32976,1593,1593
32977,1593,1589
32978,1593,1995
32979,1593,1993
32980,1593,1992
32981,1593,1582
32982,1593,1587
32983,1593,1595
32984,1593,2148
32985,1593,2139
32986,1593,1585
32987,1594,1594
32988,1594,304
32989,1594,1585
32990,1594,1589
32991,1594,303
32992,1594,305
32993,1594,1590
32994,1594,301
32995,1594,1922
32996,1594,218
32997,1594,300
32998,1594,1579
32999,1594,1591
33000,1594,1956
33001,1594,1583
33002,1594,1595
33003,1594,302
33004,1594,1998
33005,1594,1994
33006,1594,1592
33007,1594,299
33008,1595,1585
33009,1595,1593
33010,1595,1586
33011,1595,1588
33012,1595,1584
33013,1595,1583
33014,1595,301
33015,1595,1591
33016,1595,1956
33017,1595,1581
33018,1595,1595
33019,1595,1590
33020,1595,1592
33021,1595,299
33022,1595,1589
33023,1595,2139
33024,1595,302
33025,1595,1580
33026,1595,1582
33027,1595,1579
33028,1595,1587
33029,1595,1594
33030,1595,1994
33031,1596,1604
33032,1596,1603
33033,1596,2538
33034,1596,1598
33035,1596,2057
33036,1596,1599
33037,1596,1353
33038,1596,2535
33039,1596,1597
33040,1596,2539
33041,1596,2537
33042,1596,1170
33043,1596,1174
33044,1596,2534
33045,1596,2532
33046,1596,2533
33047,1596,1596
33048,1596,1606
33049,1596,2536
33050,1596,2540
33051,1596,1173
33052,1596,1897
33053,1596,1605
33054,1596,1601
33055,1596,1600
33056,1596,1602
33057,1597,1599
33058,1597,2057
33059,1597,2092
33060,1597,1605
33061,1597,2099
33062,1597,1600
33063,1597,1351
33064,1597,2537
33065,1597,2091
33066,1597,1353
33067,1597,2084
33068,1597,1606
33069,1597,1596
33070,1597,2540
33071,1597,1597
33072,1597,1598
33073,1597,1601
33074,1597,2097
33075,1597,1160
33076,1597,2075
33077,1597,1604
33078,1597,1603
33079,1597,1607
33080,1597,1602
33081,1598,1173
33082,1598,1603
33083,1598,2538
33084,1598,1599
33085,1598,1600
33086,1598,2536
33087,1598,2057
33088,1598,1602
33089,1598,2540
33090,1598,2092
33091,1598,1353
33092,1598,2099
33093,1598,1604
33094,1598,2097
33095,1598,2043
33096,1598,1596
33097,1598,2535
33098,1598,1601
33099,1598,1598
33100,1598,1605
33101,1598,2534
33102,1598,1607
33103,1598,1597
33104,1598,1606
33105,1598,2537
33106,1599,1353
33107,1599,1606
33108,1599,1598
33109,1599,2057
