,originID,destID
16519,1370,1370
16520,1370,1365
16521,1370,1361
16522,1370,1373
16523,1370,1378
16524,1370,1362
16525,1370,1368
16526,1370,1360
16527,1370,1366
16528,1370,1374
16529,1371,1839
16530,1371,1369
16531,1371,1087
16532,1371,1371
16533,1371,1377
16534,1371,1372
16535,1371,1105
16536,1371,1094
16537,1371,1364
16538,1371,1374
16539,1371,1126
16540,1372,1367
16541,1372,1364
16542,1372,1376
16543,1372,1837
16544,1372,1371
16545,1372,1839
16546,1372,1372
16547,1372,1374
16548,1372,1838
16549,1372,1833
16550,1373,1378
16551,1373,1100
16552,1373,1370
16553,1373,1362
16554,1373,1368
16555,1373,1373
16556,1373,1365
16557,1373,1361
16558,1373,1366
16559,1374,1367
16560,1374,1371
16561,1374,1374
16562,1374,1087
16563,1374,1369
16564,1374,1363
16565,1374,1360
16566,1374,1364
16567,1374,1365
16568,1374,1370
16569,1374,1372
16570,1374,1375
16571,1374,1362
16572,1375,1364
16573,1375,1096
16574,1375,1109
16575,1375,1105
16576,1375,1378
16577,1375,1375
16578,1375,1365
16579,1375,1094
16580,1375,1360
16581,1375,1087
16582,1375,1374
16583,1375,1363
16584,1375,1369
16585,1375,1362
16586,1376,1833
16587,1376,1367
16588,1376,1376
16589,1376,1837
16590,1376,1838
16591,1376,1840
16592,1376,1836
16593,1376,1372
16594,1377,1839
16595,1377,1105
16596,1377,1371
16597,1377,1126
16598,1377,1377
16599,1377,1124
16600,1377,1364
16601,1377,1095
16602,1378,1098
16603,1378,1363
16604,1378,1375
16605,1378,1368
16606,1378,1361
16607,1378,1369
16608,1378,1378
16609,1378,1373
16610,1378,1360
16611,1378,1365
16612,1378,1100
16613,1378,1362
16614,1378,1366
16615,1378,1370
16616,1379,480
16617,1379,488
16618,1379,426
16619,1379,1381
16620,1379,495
16621,1379,429
16622,1379,1692
16623,1379,1379
16624,1379,1690
16625,1379,1684
16626,1379,1683
16627,1380,1380
16628,1380,699
16629,1380,459
16630,1380,700
16631,1380,693
16632,1380,701
16633,1380,696
16634,1380,1382
16635,1381,480
16636,1381,1853
16637,1381,484
16638,1381,1379
16639,1381,488
16640,1381,495
16641,1381,1381
16642,1381,1684
16643,1381,482
16644,1382,1854
16645,1382,705
16646,1382,698
16647,1382,1382
16648,1382,700
16649,1382,696
16650,1382,1384
16651,1382,484
16652,1382,1380
16653,1383,493
16654,1383,492
16655,1383,476
16656,1383,494
16657,1383,478
16658,1383,1383
16659,1383,428
16660,1383,427
16661,1383,487
16662,1383,490
16663,1383,300
16664,1384,1681
16665,1384,696
16666,1384,1382
16667,1384,700
16668,1384,1384
16669,1384,1854
16670,1384,705
16671,1384,484
16672,1384,698
16673,1385,1386
16674,1385,1392
16675,1385,1395
16676,1385,381
16677,1385,1387
16678,1385,2055
16679,1385,369
16680,1385,1385
16681,1385,726
16682,1385,378
16683,1385,2090
16684,1385,733
16685,1385,1393
16686,1385,1389
16687,1385,1390
16688,1385,2038
16689,1386,1394
16690,1386,1389
16691,1386,733
16692,1386,1386
16693,1386,1391
16694,1386,1390
16695,1386,1397
16696,1386,727
16697,1386,1385
16698,1386,1392
16699,1386,1396
16700,1386,1393
16701,1386,1387
16702,1387,1397
16703,1387,1390
16704,1387,1394
16705,1387,733
16706,1387,1389
16707,1387,1387
16708,1387,1385
16709,1387,594
16710,1387,1386
16711,1387,1388
16712,1387,1392
16713,1387,586
16714,1387,1396
16715,1387,1391
16716,1387,1393
16717,1388,586
16718,1388,606
16719,1388,1388
16720,1388,1397
16721,1388,1393
16722,1388,1952
16723,1388,601
16724,1388,1391
16725,1388,595
16726,1388,593
16727,1388,1387
16728,1388,594
16729,1388,1946
16730,1388,1945
16731,1389,594
16732,1389,1387
16733,1389,733
16734,1389,586
16735,1389,1397
16736,1389,1394
16737,1389,1385
16738,1389,1389
16739,1389,1396
16740,1389,1393
16741,1389,1392
16742,1389,1390
16743,1389,1386
16744,1389,1391
16745,1390,1392
16746,1390,723
16747,1390,1386
16748,1390,1394
16749,1390,1396
16750,1390,1387
16751,1390,1390
16752,1390,1393
16753,1390,378
16754,1390,1385
16755,1390,1391
16756,1390,733
16757,1390,1395
16758,1390,726
16759,1390,1389
16760,1391,586
16761,1391,595
16762,1391,1211
16763,1391,1392
16764,1391,1389
16765,1391,1391
16766,1391,1390
16767,1391,1397
16768,1391,593
16769,1391,1396
16770,1391,727
16771,1391,1387
16772,1391,1386
16773,1391,1393
16774,1391,601
16775,1391,1394
16776,1391,1388
16777,1391,594
16778,1391,606
16779,1392,1390
16780,1392,727
16781,1392,1397
16782,1392,733
16783,1392,1394
16784,1392,1389
16785,1392,1392
16786,1392,1396
16787,1392,1385
16788,1392,1387
16789,1392,1391
16790,1392,1393
16791,1392,594
16792,1392,1386
16793,1393,1391
16794,1393,1395
16795,1393,1397
16796,1393,1392
16797,1393,1389
16798,1393,1387
16799,1393,378
16800,1393,381
16801,1393,1388
16802,1393,369
16803,1393,1386
16804,1393,1385
16805,1393,1390
16806,1393,1393
16807,1393,2055
16808,1394,1389
16809,1394,1396
16810,1394,727
16811,1394,1387
16812,1394,1390
16813,1394,1392
16814,1394,1386
16815,1394,728
16816,1394,734
16817,1394,1394
16818,1394,1211
16819,1394,733
16820,1394,1391
16821,1395,1385
16822,1395,2055
16823,1395,1390
16824,1395,2090
16825,1395,2038
16826,1395,381
16827,1395,726
16828,1395,1393
16829,1395,723
16830,1395,2019
16831,1395,1395
16832,1395,378
16833,1395,369
16834,1396,586
16835,1396,1390
16836,1396,1397
16837,1396,1392
16838,1396,594
16839,1396,1396
16840,1396,1394
16841,1396,1386
16842,1396,727
16843,1396,1387
16844,1396,1391
16845,1396,1389
16846,1396,1211
16847,1397,1387
16848,1397,1388
16849,1397,1393
16850,1397,1386
16851,1397,1389
16852,1397,586
16853,1397,1397
16854,1397,601
16855,1397,606
16856,1397,593
16857,1397,1391
16858,1397,1392
16859,1397,595
16860,1397,1396
16861,1397,594
16862,1397,1952
16863,1398,1403
16864,1398,1286
16865,1398,1401
16866,1398,1032
16867,1398,1398
16868,1398,1404
16869,1398,1280
16870,1398,1271
16871,1398,2338
16872,1398,1405
16873,1398,1402
16874,1398,1264
16875,1399,1035
16876,1399,1400
16877,1399,1025
16878,1399,1402
16879,1399,1028
16880,1399,1032
16881,1399,1399
16882,1399,1023
16883,1399,1033
16884,1399,1036
16885,1400,2003
16886,1400,1400
16887,1400,1036
16888,1400,1028
16889,1400,1399
16890,1400,1023
16891,1400,2012
16892,1400,1033
16893,1400,1402
16894,1400,1034
16895,1400,2010
16896,1401,1280
16897,1401,1398
16898,1401,1403
16899,1401,1402
16900,1401,1268
16901,1401,1282
16902,1401,1286
16903,1401,2307
16904,1401,2007
16905,1401,1401
16906,1401,1404
16907,1401,1264
16908,1402,1028
16909,1402,1400
16910,1402,1399
16911,1402,1401
16912,1402,1398
16913,1402,1404
16914,1402,1402
16915,1402,2009
16916,1402,1403
16917,1402,2007
16918,1403,1264
16919,1403,2338
16920,1403,1035
16921,1403,1032
16922,1403,1403
16923,1403,1405
16924,1403,1401
16925,1403,2334
16926,1403,1398
16927,1403,1402
16928,1404,2010
16929,1404,1404
16930,1404,1398
16931,1404,2307
16932,1404,1401
16933,1404,1286
16934,1404,2007
16935,1404,2009
16936,1404,1402
16937,1405,1398
16938,1405,2342
16939,1405,2344
16940,1405,2334
16941,1405,1035
16942,1405,1403
16943,1405,1032
16944,1405,2338
16945,1405,1405
16946,1406,1406
16947,1406,1414
16948,1406,1410
16949,1406,1408
16950,1406,1411
16951,1406,1409
16952,1406,1407
16953,1406,1413
16954,1406,1419
16955,1406,555
16956,1406,543
16957,1407,1413
16958,1407,440
16959,1407,1414
16960,1407,1406
16961,1407,442
16962,1407,437
16963,1407,451
16964,1407,1409
16965,1407,1408
16966,1407,1411
16967,1407,447
16968,1407,439
16969,1407,1407
16970,1407,452
16971,1407,1419
16972,1407,1416
16973,1408,1410
16974,1408,559
16975,1408,446
16976,1408,552
16977,1408,536
16978,1408,452
16979,1408,543
16980,1408,546
16981,1408,444
16982,1408,1406
16983,1408,1407
16984,1408,555
16985,1408,1415
16986,1408,539
16987,1408,1408
16988,1408,537
16989,1408,527
16990,1408,1414
16991,1408,534
16992,1409,755
16993,1409,451
16994,1409,1416
16995,1409,437
16996,1409,1413
16997,1409,447
16998,1409,440
16999,1409,1407
17000,1409,1411
17001,1409,1419
17002,1409,1406
17003,1409,1414
17004,1409,1409
17005,1410,559
17006,1410,543
17007,1410,539
17008,1410,1408
17009,1410,536
17010,1410,1415
17011,1410,1413
17012,1410,537
17013,1410,527
17014,1410,1406
17015,1410,545
17016,1410,1410
17017,1410,534
17018,1410,555
17019,1410,524
17020,1410,1414
17021,1411,1416
17022,1411,1411
17023,1411,445
17024,1411,447
17025,1411,451
17026,1411,788
17027,1411,1407
17028,1411,755
17029,1411,1420
17030,1411,442
17031,1411,439
17032,1411,440
17033,1411,1413
17034,1411,450
17035,1411,1419
17036,1411,1414
17037,1411,437
17038,1411,1406
17039,1411,452
17040,1411,1409
17041,1412,793
17042,1412,755
17043,1412,789
17044,1412,807
17045,1412,1420
17046,1412,1418
17047,1412,1417
17048,1412,1412
17049,1412,765
17050,1412,788
17051,1413,1413
17052,1413,1411
17053,1413,1414
17054,1413,543
17055,1413,1409
17056,1413,1406
17057,1413,1419
17058,1413,1407
17059,1413,1410
17060,1414,1415
17061,1414,1407
17062,1414,1409
17063,1414,1411
17064,1414,451
17065,1414,1410
17066,1414,446
17067,1414,1406
17068,1414,452
17069,1414,1413
17070,1414,1414
17071,1414,1419
17072,1414,559
17073,1414,543
17074,1414,539
17075,1414,1408
17076,1415,539
17077,1415,552
17078,1415,559
17079,1415,534
17080,1415,1410
17081,1415,537
17082,1415,444
17083,1415,1408
17084,1415,546
17085,1415,555
17086,1415,1415
17087,1415,1414
17088,1415,446
17089,1415,435
17090,1415,452
17091,1415,436
17092,1415,544
17093,1415,527
17094,1415,441
17095,1416,807
17096,1416,442
17097,1416,440
17098,1416,448
17099,1416,450
17100,1416,1407
17101,1416,788
17102,1416,445
17103,1416,451
17104,1416,447
17105,1416,437
17106,1416,1416
17107,1416,1411
17108,1416,439
17109,1416,755
17110,1416,1418
17111,1416,1409
17112,1416,1419
17113,1416,1420
17114,1417,793
17115,1417,802
17116,1417,765
17117,1417,1418
17118,1417,1412
17119,1417,1417
17120,1417,1420
17121,1418,790
17122,1418,788
17123,1418,450
17124,1418,755
17125,1418,448
17126,1418,442
17127,1418,793
17128,1418,451
17129,1418,794
17130,1418,440
17131,1418,783
17132,1418,445
17133,1418,1412
17134,1418,796
17135,1418,1420
17136,1418,437
17137,1418,789
17138,1418,447
17139,1418,807
17140,1418,1418
17141,1418,791
17142,1418,1417
17143,1418,1416
17144,1419,1406
17145,1419,1414
17146,1419,447
17147,1419,1409
17148,1419,1420
17149,1419,1413
17150,1419,1411
17151,1419,437
17152,1419,1419
17153,1419,451
17154,1419,755
17155,1419,1407
17156,1419,1416
17157,1420,793
17158,1420,1411
17159,1420,807
17160,1420,440
17161,1420,794
17162,1420,442
17163,1420,445
17164,1420,1416
17165,1420,451
17166,1420,755
17167,1420,1418
17168,1420,437
17169,1420,1417
17170,1420,790
17171,1420,1412
17172,1420,789
17173,1420,1419
17174,1420,448
17175,1420,791
17176,1420,1420
17177,1420,788
17178,1420,447
17179,1421,379
17180,1421,1428
17181,1421,1422
17182,1421,1431
17183,1421,1432
17184,1421,1421
17185,1421,1429
17186,1421,1427
17187,1421,376
17188,1421,2087
17189,1421,2092
17190,1421,1425
17191,1421,1424
17192,1421,2070
17193,1421,370
17194,1421,2061
17195,1421,2100
17196,1421,1430
17197,1421,2043
17198,1422,1421
17199,1422,1431
17200,1422,2070
17201,1422,1432
17202,1422,2016
17203,1422,1425
17204,1422,1422
17205,1422,1427
17206,1422,1430
17207,1422,2100
17208,1422,376
17209,1422,1429
17210,1422,2092
17211,1422,1424
17212,1422,1428
17213,1423,371
17214,1423,1425
17215,1423,1432
17216,1423,1426
17217,1423,1423
17218,1423,2031
17219,1423,380
17220,1423,373
17221,1423,1429
17222,1423,1428
17223,1424,1428
17224,1424,1431
17225,1424,1432
17226,1424,1427
17227,1424,2070
17228,1424,1421
17229,1424,2100
17230,1424,1424
17231,1424,376
17232,1424,1429
17233,1424,1422
17234,1424,1430
17235,1424,1425
17236,1425,1421
17237,1425,1423
17238,1425,1427
17239,1425,1424
17240,1425,1428
17241,1425,1422
17242,1425,1430
17243,1425,1432
17244,1425,376
17245,1425,1431
17246,1425,1425
17247,1425,1429
17248,1425,1426
17249,1426,2084
17250,1426,2036
17251,1426,2057
17252,1426,2056
17253,1426,1429
17254,1426,1426
17255,1426,1425
17256,1426,1423
17257,1426,2031
17258,1426,2096
17259,1426,2081
17260,1427,379
17261,1427,1432
17262,1427,1430
17263,1427,2100
17264,1427,1427
17265,1427,1424
17266,1427,1428
17267,1427,2092
17268,1427,1431
17269,1427,376
17270,1427,1425
17271,1427,1429
17272,1427,1422
17273,1427,2070
17274,1427,1421
17275,1427,2087
17276,1428,1423
17277,1428,1429
17278,1428,379
17279,1428,1422
17280,1428,1425
17281,1428,1430
17282,1428,376
17283,1428,1432
17284,1428,1427
17285,1428,2070
17286,1428,1431
17287,1428,1421
17288,1428,1428
17289,1428,1424
17290,1429,1431
17291,1429,1426
17292,1429,1423
17293,1429,1432
17294,1429,1422
17295,1429,1424
17296,1429,1428
17297,1429,376
17298,1429,1425
17299,1429,1421
17300,1429,1429
17301,1429,1430
17302,1429,1427
17303,1430,1432
17304,1430,2077
17305,1430,2100
17306,1430,1425
17307,1430,1429
17308,1430,1424
17309,1430,1430
17310,1430,1428
17311,1430,1422
17312,1430,1421
17313,1430,1427
17314,1430,2088
17315,1431,2092
17316,1431,1422
17317,1431,376
17318,1431,2100
17319,1431,1428
17320,1431,379
17321,1431,2087
17322,1431,2070
17323,1431,1425
17324,1431,2043
17325,1431,1429
17326,1431,1421
17327,1431,370
17328,1431,1427
17329,1431,1432
17330,1431,1424
17331,1431,1431
17332,1431,2061
17333,1432,1431
17334,1432,1423
17335,1432,1424
17336,1432,1422
17337,1432,376
17338,1432,1421
17339,1432,1425
17340,1432,1428
17341,1432,1430
17342,1432,2092
17343,1432,1432
17344,1432,379
17345,1432,370
17346,1432,1429
17347,1432,1427
17348,1432,2087
17349,1432,2070
17350,1433,2391
17351,1433,1433
17352,1434,1434
17353,1434,2107
17354,1434,1555
17355,1435,1658
17356,1435,1444
17357,1435,1442
17358,1435,1446
17359,1435,1438
17360,1435,1437
17361,1435,1443
17362,1435,1439
17363,1435,1435
17364,1435,1229
17365,1435,1436
17366,1435,1440
17367,1435,1445
17368,1435,1662
17369,1436,1442
17370,1436,1232
17371,1436,1229
17372,1436,1435
17373,1436,1231
17374,1436,1218
17375,1436,1436
17376,1436,1227
17377,1436,1230
17378,1436,1440
17379,1436,1224
17380,1437,2478
17381,1437,1661
17382,1437,1435
17383,1437,1438
17384,1437,1439
17385,1437,1444
17386,1437,1658
17387,1437,1662
17388,1437,1443
17389,1437,1437
17390,1437,1440
17391,1437,1446
17392,1438,1661
17393,1438,1437
17394,1438,1439
17395,1438,1662
17396,1438,1443
17397,1438,1444
17398,1438,2478
17399,1438,1446
17400,1438,1438
17401,1438,2479
17402,1438,1435
17403,1439,1438
17404,1439,1444
17405,1439,1435
17406,1439,1437
17407,1439,1439
17408,1439,1446
17409,1439,2478
17410,1439,1443
17411,1439,2479
17412,1439,2475
17413,1439,1661
17414,1440,1232
17415,1440,1436
17416,1440,1229
17417,1440,1435
17418,1440,1444
17419,1440,1440
17420,1440,1442
17421,1440,1446
17422,1440,1437
17423,1440,1445
17424,1440,1230
17425,1441,2475
17426,1441,1441
17427,1441,2487
17428,1441,2489
17429,1441,2484
17430,1441,1445
17431,1441,2488
17432,1441,1446
17433,1441,2473
17434,1441,2472
17435,1442,1442
17436,1442,1440
17437,1442,1435
17438,1442,1229
17439,1442,1436
17440,1442,1230
17441,1442,1232
17442,1443,1446
17443,1443,1437
17444,1443,2479
17445,1443,1661
17446,1443,1435
17447,1443,1443
17448,1443,1439
17449,1443,2478
17450,1443,1444
17451,1443,1438
17452,1444,1438
17453,1444,1661
17454,1444,1446
17455,1444,1443
17456,1444,1439
17457,1444,1437
17458,1444,2478
17459,1444,1444
17460,1444,1435
17461,1444,1658
17462,1444,1662
17463,1444,1440
17464,1445,2487
17465,1445,2484
17466,1445,1446
17467,1445,1445
17468,1445,2473
17469,1445,2472
17470,1445,1435
17471,1445,2489
17472,1445,2475
17473,1445,1441
17474,1445,1440
17475,1445,2488
17476,1446,1439
17477,1446,1441
17478,1446,1440
17479,1446,1435
17480,1446,1438
17481,1446,1445
17482,1446,1662
17483,1446,1437
17484,1446,1444
17485,1446,1446
17486,1446,1443
17487,1447,1489
17488,1447,672
17489,1447,665
17490,1447,652
17491,1447,664
17492,1447,1462
17493,1447,1455
17494,1447,666
17495,1447,669
17496,1447,1501
17497,1447,660
17498,1447,659
17499,1447,667
17500,1447,1477
17501,1447,654
17502,1447,655
17503,1447,1510
17504,1447,663
17505,1447,1447
17506,1447,649
17507,1447,121
17508,1448,1493
17509,1448,1508
17510,1448,785
17511,1448,1512
17512,1448,1484
17513,1448,1475
17514,1448,787
17515,1448,1496
17516,1448,1486
17517,1448,1457
17518,1448,1448
17519,1448,1483
17520,1448,1509
17521,1448,1488
17522,1448,1453
17523,1448,1464
17524,1448,759
17525,1449,1478
17526,1449,1449
17527,1449,1472
17528,1449,1516
17529,1449,1517
17530,1449,1467
17531,1449,1513
17532,1449,1452
17533,1449,1506
17534,1449,1507
17535,1449,1451
17536,1449,1458
17537,1449,1468
17538,1450,1450
17539,1450,838
17540,1450,1454
17541,1450,1465
17542,1450,819
17543,1450,1519
17544,1450,1460
17545,1450,1491
17546,1450,1499
17547,1450,1471
17548,1450,1461
17549,1450,1514
17550,1450,818
17551,1450,1466
17552,1450,1500
17553,1450,1504
17554,1450,1459
17555,1450,1469
17556,1451,1506
17557,1451,1513
17558,1451,1517
17559,1451,1451
17560,1451,1472
17561,1451,1497
17562,1451,1468
17563,1451,1449
17564,1451,1478
17565,1451,1492
17566,1451,1507
17567,1452,1449
17568,1452,1478
17569,1452,1452
17570,1452,1474
17571,1452,1467
17572,1452,1470
17573,1452,1495
17574,1452,1490
17575,1452,1480
17576,1452,1487
17577,1452,1479
17578,1452,1502
17579,1452,1458
17580,1452,1498
17581,1453,1486
17582,1453,785
17583,1453,1512
17584,1453,1448
17585,1453,1453
17586,1453,759
17587,1453,1508
17588,1453,1496
17589,1453,1475
17590,1453,1464
17591,1453,1489
17592,1453,1509
17593,1453,1481
17594,1453,1457
17595,1453,1493
17596,1453,1484
17597,1453,1462
17598,1454,1500
17599,1454,1511
17600,1454,1469
17601,1454,1459
17602,1454,1466
17603,1454,818
17604,1454,812
17605,1454,1481
17606,1454,815
17607,1454,838
17608,1454,1499
17609,1454,1491
17610,1454,1450
17611,1454,1454
17612,1454,1471
17613,1454,1465
17614,1454,1519
17615,1454,1514
17616,1454,1460
17617,1454,1504
17618,1455,1509
17619,1455,665
17620,1455,1462
17621,1455,1510
17622,1455,1501
17623,1455,659
17624,1455,1447
17625,1455,649
17626,1455,1455
17627,1455,672
17628,1455,666
17629,1455,1511
17630,1455,654
17631,1455,1477
17632,1455,1489
17633,1455,663
17634,1455,652
17635,1456,1495
17636,1456,1483
17637,1456,1480
17638,1456,1502
17639,1456,1518
17640,1456,1457
17641,1456,1479
17642,1456,1456
17643,1456,1484
17644,1456,1493
17645,1456,1490
17646,1456,1459
17647,1456,1466
17648,1456,1505
17649,1456,1487
17650,1456,1481
17651,1456,1469
17652,1456,1463
17653,1456,1494
17654,1456,1515
17655,1457,1494
17656,1457,1515
17657,1457,1505
17658,1457,1457
17659,1457,1479
17660,1457,1484
17661,1457,1456
17662,1457,1481
17663,1457,1518
17664,1457,1493
17665,1457,1475
17666,1457,1453
17667,1457,1483
17668,1457,1448
17669,1457,1488
17670,1457,1508
17671,1457,1486
17672,1457,1464
17673,1458,1487
17674,1458,1490
17675,1458,1470
17676,1458,1474
17677,1458,1506
17678,1458,1479
17679,1458,1458
17680,1458,1480
17681,1458,1449
17682,1458,1467
17683,1458,1518
17684,1458,1478
17685,1458,1488
17686,1458,1472
17687,1458,1452
17688,1458,1498
17689,1458,1516
17690,1458,1495
17691,1458,1502
17692,1458,1515
17693,1458,1483
17694,1459,1491
17695,1459,1505
17696,1459,1519
17697,1459,1469
17698,1459,1504
17699,1459,1485
17700,1459,1499
17701,1459,1459
17702,1459,1463
17703,1459,1454
17704,1459,1450
17705,1459,1481
17706,1459,1461
17707,1459,1466
17708,1459,1465
17709,1459,1460
17710,1459,1500
17711,1459,1471
17712,1459,1514
17713,1459,1456
17714,1459,1494
17715,1460,1514
17716,1460,1511
17717,1460,1491
17718,1460,1504
17719,1460,838
17720,1460,812
17721,1460,1466
17722,1460,1500
17723,1460,1481
17724,1460,1499
17725,1460,1519
17726,1460,1465
17727,1460,1469
17728,1460,1459
17729,1460,1454
17730,1460,1471
17731,1460,1460
17732,1460,1450
17733,1461,1465
17734,1461,808
17735,1461,1459
17736,1461,833
17737,1461,1519
17738,1461,1473
17739,1461,1514
17740,1461,824
17741,1461,838
17742,1461,1485
17743,1461,1499
17744,1461,839
17745,1461,816
17746,1461,1500
17747,1461,813
17748,1461,822
17749,1461,1461
17750,1461,1450
17751,1461,1463
17752,1461,1469
17753,1462,1511
17754,1462,652
17755,1462,1489
17756,1462,1508
17757,1462,1455
17758,1462,1501
17759,1462,1509
17760,1462,1510
17761,1462,1477
17762,1462,1453
17763,1462,1462
17764,1462,672
17765,1462,1447
17766,1462,1481
17767,1462,1493
17768,1462,659
17769,1462,665
17770,1462,663
17771,1463,1461
17772,1463,1459
17773,1463,1473
17774,1463,1485
17775,1463,1469
17776,1463,1515
17777,1463,1519
17778,1463,1494
17779,1463,1476
17780,1463,1479
17781,1463,1480
17782,1463,1463
17783,1463,1483
17784,1463,1495
17785,1463,1518
