,originID,destID
20690,1591,1461
20691,1591,216
20692,1591,651
20693,1591,908
20694,1591,466
20695,1592,875
20696,1592,2141
20697,1592,2454
20698,1592,2126
20699,1592,581
20700,1592,1850
20701,1592,1592
20702,1592,214
20703,1592,993
20704,1592,2201
20705,1593,1573
20706,1593,1146
20707,1593,1593
20708,1594,619
20709,1594,2444
20710,1594,909
20711,1594,2524
20712,1594,675
20713,1594,2013
20714,1594,1827
20715,1594,2054
20716,1594,1594
20717,1594,1852
20718,1595,1194
20719,1595,1793
20720,1595,903
20721,1595,1595
20722,1595,670
20723,1595,2527
20724,1595,551
20725,1595,1955
20726,1595,2477
20727,1595,2157
20728,1595,943
20729,1596,2504
20730,1596,775
20731,1596,857
20732,1596,2482
20733,1596,682
20734,1596,2220
20735,1596,2171
20736,1596,40
20737,1596,1596
20738,1596,2368
20739,1596,1006
20740,1597,2374
20741,1597,1201
20742,1597,292
20743,1597,1687
20744,1597,1999
20745,1597,1507
20746,1597,2122
20747,1597,1825
20748,1597,641
20749,1597,1971
20750,1597,1597
20751,1597,1084
20752,1597,2074
20753,1597,2371
20754,1597,876
20755,1597,230
20756,1597,47
20757,1597,930
20758,1597,1318
20759,1597,1584
20760,1597,1836
20761,1597,702
20762,1598,318
20763,1598,426
20764,1598,125
20765,1598,334
20766,1598,1085
20767,1598,1352
20768,1598,2041
20769,1598,1496
20770,1598,1684
20771,1598,2348
20772,1598,1598
20773,1598,279
20774,1598,1534
20775,1598,1944
20776,1599,798
20777,1599,582
20778,1599,826
20779,1599,1455
20780,1599,57
20781,1599,1599
20782,1599,2222
20783,1599,686
20784,1599,330
20785,1599,512
20786,1599,1366
20787,1600,2133
20788,1600,858
20789,1600,2551
20790,1600,529
20791,1600,1600
20792,1600,1199
20793,1601,460
20794,1601,1160
20795,1601,768
20796,1601,1660
20797,1601,1263
20798,1601,1795
20799,1601,1682
20800,1601,2026
20801,1601,2363
20802,1601,1141
20803,1601,1723
20804,1601,924
20805,1601,969
20806,1601,2002
20807,1601,2382
20808,1601,1215
20809,1601,2491
20810,1601,1601
20811,1601,1942
20812,1601,362
20813,1601,1946
20814,1602,716
20815,1602,612
20816,1602,299
20817,1602,2083
20818,1602,335
20819,1602,1602
20820,1602,1450
20821,1602,865
20822,1602,1611
20823,1602,1891
20824,1602,2040
20825,1602,1521
20826,1602,1569
20827,1602,1465
20828,1603,1590
20829,1603,641
20830,1603,2096
20831,1603,1584
20832,1603,1999
20833,1603,1883
20834,1603,1603
20835,1603,91
20836,1603,1391
20837,1603,936
20838,1603,1235
20839,1603,593
20840,1603,1376
20841,1603,1758
20842,1603,1748
20843,1603,128
20844,1603,2374
20845,1604,2503
20846,1604,1604
20847,1604,2140
20848,1604,1821
20849,1605,868
20850,1605,1145
20851,1605,2104
20852,1605,28
20853,1605,586
20854,1605,1286
20855,1605,783
20856,1605,863
20857,1605,2265
20858,1605,2540
20859,1605,2404
20860,1605,1605
20861,1605,2176
20862,1605,1571
20863,1606,276
20864,1606,406
20865,1606,1606
20866,1606,1208
20867,1606,2316
20868,1606,1827
20869,1606,2347
20870,1606,619
20871,1606,2474
20872,1607,1483
20873,1607,497
20874,1607,1607
20875,1607,1317
20876,1607,467
20877,1607,1001
20878,1607,2412
20879,1607,1385
20880,1608,2318
20881,1608,356
20882,1608,597
20883,1608,1024
20884,1608,1585
20885,1608,2053
20886,1608,191
20887,1608,1942
20888,1608,931
20889,1608,1642
20890,1608,2382
20891,1608,1608
20892,1608,1889
20893,1608,507
20894,1608,1935
20895,1608,2398
20896,1608,837
20897,1608,311
20898,1608,116
20899,1608,891
20900,1608,1141
20901,1608,1372
20902,1608,1104
20903,1608,2100
20904,1608,455
20905,1608,444
20906,1609,2059
20907,1609,201
20908,1609,2313
20909,1609,1262
20910,1609,2058
20911,1609,2223
20912,1609,834
20913,1609,1209
20914,1609,1034
20915,1609,545
20916,1609,2388
20917,1609,1609
20918,1609,590
20919,1609,337
20920,1609,109
20921,1609,2017
20922,1609,983
20923,1609,1522
20924,1609,2301
20925,1609,1988
20926,1610,1610
20927,1611,2040
20928,1611,1521
20929,1611,1611
20930,1611,716
20931,1611,1891
20932,1611,2083
20933,1611,1450
20934,1611,335
20935,1611,865
20936,1611,1465
20937,1611,612
20938,1611,1602
20939,1612,1835
20940,1612,1305
20941,1612,1681
20942,1612,179
20943,1612,190
20944,1612,1612
20945,1612,563
20946,1612,615
20947,1612,1863
20948,1612,1240
20949,1612,1922
20950,1612,439
20951,1613,618
20952,1613,1933
20953,1613,2340
20954,1613,245
20955,1613,592
20956,1613,441
20957,1613,808
20958,1613,83
20959,1613,1885
20960,1613,501
20961,1613,595
20962,1613,1630
20963,1613,420
20964,1613,1785
20965,1613,1613
20966,1613,1822
20967,1613,73
20968,1613,148
20969,1613,2010
20970,1613,1009
20971,1614,1614
20972,1614,1917
20973,1614,123
20974,1614,1539
20975,1614,1491
20976,1614,302
20977,1614,690
20978,1614,630
20979,1614,2016
20980,1615,787
20981,1615,342
20982,1615,415
20983,1615,34
20984,1615,1615
20985,1615,541
20986,1615,1228
20987,1616,1768
20988,1616,960
20989,1616,1165
20990,1616,1114
20991,1616,661
20992,1616,1616
20993,1616,1976
20994,1616,2533
20995,1616,645
20996,1616,1010
20997,1617,2023
20998,1617,926
20999,1617,448
21000,1617,1424
21001,1617,2429
21002,1617,1148
21003,1617,1512
21004,1617,1617
21005,1617,1098
21006,1617,1567
21007,1618,55
21008,1618,1866
21009,1618,251
21010,1618,810
21011,1618,1618
21012,1618,1459
21013,1618,1136
21014,1619,2238
21015,1619,1619
21016,1619,1814
21017,1619,2494
21018,1619,1764
21019,1619,1349
21020,1619,402
21021,1619,885
21022,1619,2033
21023,1619,1831
21024,1619,1185
21025,1619,1640
21026,1619,1856
21027,1619,159
21028,1619,2138
21029,1619,1638
21030,1619,2088
21031,1619,1375
21032,1619,454
21033,1619,451
21034,1619,472
21035,1619,194
21036,1619,2307
21037,1619,766
21038,1619,2116
21039,1619,1131
21040,1620,67
21041,1620,1350
21042,1620,1894
21043,1620,1259
21044,1620,2337
21045,1620,732
21046,1620,1810
21047,1620,1698
21048,1620,1620
21049,1620,2361
21050,1620,1552
21051,1620,2463
21052,1620,2362
21053,1620,1948
21054,1620,756
21055,1620,584
21056,1620,516
21057,1620,2038
21058,1620,574
21059,1620,846
21060,1621,1621
21061,1621,827
21062,1621,631
21063,1621,364
21064,1621,1519
21065,1621,1722
21066,1621,1315
21067,1621,320
21068,1621,2235
21069,1621,1239
21070,1621,1557
21071,1621,2384
21072,1621,1292
21073,1621,149
21074,1621,328
21075,1621,1189
21076,1621,836
21077,1621,534
21078,1621,1023
21079,1621,2226
21080,1621,606
21081,1621,419
21082,1622,785
21083,1622,543
21084,1622,2072
21085,1622,2131
21086,1622,1823
21087,1622,1725
21088,1622,1622
21089,1623,1631
21090,1623,503
21091,1623,604
21092,1623,407
21093,1623,809
21094,1623,461
21095,1623,2466
21096,1623,2485
21097,1623,486
21098,1623,1887
21099,1623,1623
21100,1623,1193
21101,1623,21
21102,1623,1390
21103,1623,2096
21104,1623,596
21105,1624,1624
21106,1624,2215
21107,1624,2526
21108,1624,1655
21109,1624,1324
21110,1624,2061
21111,1625,578
21112,1625,2266
21113,1625,20
21114,1625,2497
21115,1625,396
21116,1625,1963
21117,1625,1648
21118,1625,1365
21119,1625,1224
21120,1625,2003
21121,1625,2495
21122,1625,1671
21123,1625,1803
21124,1625,1625
21125,1625,1476
21126,1626,1741
21127,1626,1626
21128,1626,346
21129,1626,1392
21130,1626,890
21131,1626,646
21132,1627,1395
21133,1627,481
21134,1627,1879
21135,1627,916
21136,1627,1749
21137,1627,1357
21138,1627,1627
21139,1627,336
21140,1627,1893
21141,1628,2519
21142,1628,1107
21143,1628,227
21144,1628,1363
21145,1628,968
21146,1628,254
21147,1628,274
21148,1628,882
21149,1628,2080
21150,1628,2034
21151,1628,2518
21152,1628,1628
21153,1628,2447
21154,1628,2089
21155,1629,2459
21156,1629,1755
21157,1629,2077
21158,1629,1704
21159,1629,114
21160,1629,2399
21161,1629,1629
21162,1629,2464
21163,1629,2303
21164,1629,1139
21165,1629,443
21166,1629,10
21167,1629,369
21168,1629,1061
21169,1629,659
21170,1629,813
21171,1629,1082
21172,1630,73
21173,1630,791
21174,1630,808
21175,1630,1630
21176,1630,1933
21177,1630,1050
21178,1630,441
21179,1630,2340
21180,1630,120
21181,1630,83
21182,1630,1613
21183,1630,1404
21184,1630,1009
21185,1630,989
21186,1630,554
21187,1630,245
21188,1631,407
21189,1631,1193
21190,1631,1631
21191,1631,486
21192,1631,936
21193,1631,1376
21194,1631,1590
21195,1631,596
21196,1631,1235
21197,1631,1883
21198,1631,1887
21199,1631,1390
21200,1631,1748
21201,1631,461
21202,1631,1623
21203,1631,920
21204,1631,2143
21205,1631,2096
21206,1631,1518
21207,1632,521
21208,1632,303
21209,1632,445
21210,1632,203
21211,1632,2114
21212,1632,1652
21213,1632,365
21214,1632,1632
21215,1632,432
21216,1632,1834
21217,1633,128
21218,1633,1336
21219,1633,1859
21220,1633,1043
21221,1633,1495
21222,1633,1868
21223,1633,919
21224,1633,1494
21225,1633,1633
21226,1633,1826
21227,1633,741
21228,1634,72
21229,1634,825
21230,1634,781
21231,1634,1727
21232,1634,2109
21233,1634,1227
21234,1634,1634
21235,1634,2265
21236,1634,2213
21237,1634,65
21238,1634,1037
21239,1634,436
21240,1634,28
21241,1634,648
21242,1634,1124
21243,1635,233
21244,1635,1346
21245,1635,1426
21246,1635,1472
21247,1635,1635
21248,1635,1481
21249,1635,1945
21250,1635,717
21251,1636,1092
21252,1636,1175
21253,1636,1343
21254,1636,2302
21255,1636,1706
21256,1636,726
21257,1636,1936
21258,1636,421
21259,1636,1636
21260,1636,2490
21261,1636,2193
21262,1636,977
21263,1636,1101
21264,1636,1423
21265,1636,1053
21266,1636,1493
21267,1637,1637
21268,1637,2164
21269,1637,862
21270,1637,860
21271,1637,613
21272,1637,98
21273,1637,139
21274,1637,668
21275,1637,145
21276,1637,1278
21277,1637,1925
21278,1637,2260
21279,1638,2138
21280,1638,1375
21281,1638,451
21282,1638,194
21283,1638,472
21284,1638,2116
21285,1638,1619
21286,1638,159
21287,1638,2033
21288,1638,2494
21289,1638,1349
21290,1638,1185
21291,1638,454
21292,1638,2088
21293,1638,1764
21294,1638,885
21295,1638,2307
21296,1638,1638
21297,1638,1856
21298,1638,2238
21299,1638,402
21300,1638,1640
21301,1638,766
21302,1638,1831
21303,1638,1814
21304,1638,1131
21305,1639,2240
21306,1639,688
21307,1639,1639
21308,1639,1960
21309,1639,2426
21310,1639,2092
21311,1640,1375
21312,1640,472
21313,1640,885
21314,1640,2033
21315,1640,1185
21316,1640,766
21317,1640,1640
21318,1640,2088
21319,1640,2138
21320,1640,1856
21321,1640,451
21322,1640,402
21323,1640,1131
21324,1640,1619
21325,1640,1349
21326,1640,1831
21327,1640,1764
21328,1640,2494
21329,1640,1814
21330,1640,2238
21331,1640,1638
21332,1640,454
21333,1640,194
21334,1640,159
21335,1640,2307
21336,1640,2116
21337,1641,2208
21338,1641,163
21339,1641,1503
21340,1641,1111
21341,1641,500
21342,1641,1720
21343,1641,1700
21344,1641,929
21345,1641,2267
21346,1641,2170
21347,1641,2380
21348,1641,2142
21349,1641,207
21350,1641,1641
21351,1642,1608
21352,1642,311
21353,1642,444
21354,1642,1642
21355,1642,1935
21356,1642,507
21357,1642,2382
21358,1642,837
21359,1642,2398
21360,1642,116
21361,1642,1024
21362,1642,1942
21363,1642,2053
21364,1642,356
21365,1642,597
21366,1642,1141
21367,1642,2100
21368,1642,191
21369,1642,113
21370,1642,2318
21371,1642,455
21372,1642,1585
21373,1642,1104
21374,1642,891
21375,1643,2200
21376,1643,2028
21377,1643,213
21378,1643,1912
21379,1643,2241
21380,1643,1221
21381,1643,13
21382,1643,1396
21383,1643,52
21384,1643,2106
21385,1643,2377
21386,1643,1769
21387,1643,2011
21388,1643,1643
21389,1643,971
21390,1643,565
21391,1644,1644
21392,1644,790
21393,1644,1993
21394,1645,2023
21395,1645,2004
21396,1645,221
21397,1645,1098
21398,1645,174
21399,1645,1645
21400,1645,431
21401,1645,448
21402,1645,1844
21403,1645,1488
21404,1646,1019
21405,1646,2304
21406,1646,204
21407,1646,1646
21408,1646,677
21409,1646,2198
21410,1646,2292
21411,1646,2091
21412,1646,295
21413,1646,1781
21414,1646,536
21415,1646,1013
21416,1647,2548
21417,1647,1353
21418,1647,229
21419,1647,1884
21420,1647,107
21421,1647,41
21422,1647,2259
21423,1647,1291
21424,1647,1647
21425,1647,569
21426,1647,1
21427,1648,1625
21428,1648,1033
21429,1648,578
21430,1648,776
21431,1648,1224
21432,1648,1963
21433,1648,1365
21434,1648,20
21435,1648,1648
21436,1648,1476
21437,1648,2003
21438,1648,2266
21439,1648,1803
21440,1649,270
21441,1649,2097
21442,1649,1649
21443,1649,1178
21444,1649,220
21445,1649,567
21446,1650,2173
21447,1650,816
21448,1650,2146
21449,1650,1892
21450,1650,1650
21451,1650,167
21452,1650,1463
21453,1650,84
21454,1650,859
21455,1650,1540
21456,1650,1870
21457,1650,1729
21458,1651,1129
21459,1651,803
21460,1651,1995
21461,1651,1236
21462,1651,1651
21463,1651,2062
21464,1651,494
21465,1651,2309
21466,1651,934
21467,1651,2299
21468,1651,665
21469,1652,1652
21470,1652,925
21471,1652,365
21472,1652,303
21473,1652,1632
21474,1652,1743
21475,1652,1413
21476,1652,203
21477,1652,1834
21478,1652,22
21479,1652,432
21480,1653,129
21481,1653,438
21482,1653,110
21483,1653,2167
21484,1653,1820
21485,1653,279
21486,1653,2264
21487,1653,1532
21488,1653,1695
21489,1653,1653
21490,1653,1254
21491,1653,2041
21492,1653,1777
21493,1654,1654
21494,1654,652
21495,1654,2403
21496,1654,1113
21497,1654,2320
21498,1654,2523
21499,1654,2458
21500,1654,1767
21501,1654,779
21502,1655,2061
21503,1655,1624
21504,1655,2526
21505,1655,115
21506,1655,1655
21507,1656,883
21508,1656,1277
21509,1656,1656
21510,1656,1480
21511,1656,1577
21512,1656,2079
21513,1656,1325
21514,1656,258
21515,1656,1874
21516,1656,2438
21517,1657,2513
21518,1657,1433
21519,1657,1657
21520,1658,1819
21521,1658,1473
21522,1658,1812
21523,1658,717
21524,1658,2257
21525,1658,2379
21526,1658,2440
21527,1658,1658
21528,1658,1198
21529,1658,1709
21530,1659,35
21531,1659,1659
21532,1659,2453
21533,1659,8
21534,1659,681
21535,1659,285
21536,1659,1186
21537,1659,400
21538,1660,969
21539,1660,2196
21540,1660,1601
21541,1660,1682
21542,1660,931
21543,1660,1160
21544,1660,924
21545,1660,1141
21546,1660,1514
21547,1660,768
21548,1660,2355
21549,1660,1992
21550,1660,1215
21551,1660,1946
21552,1660,2246
21553,1660,1660
21554,1660,2515
21555,1661,460
21556,1661,1323
21557,1661,181
21558,1661,1885
21559,1661,2427
21560,1661,564
21561,1661,768
21562,1661,1855
21563,1661,501
21564,1661,1377
21565,1661,1253
21566,1661,1661
21567,1661,2534
21568,1661,2047
21569,1661,2045
21570,1662,1733
21571,1662,2549
21572,1662,1078
21573,1662,488
21574,1662,1586
21575,1662,784
21576,1662,2339
21577,1662,710
21578,1662,1662
21579,1662,773
21580,1662,1536
21581,1662,1845
21582,1662,1090
21583,1663,1094
21584,1663,2060
21585,1663,856
21586,1663,1066
21587,1663,1422
21588,1663,1287
21589,1663,94
21590,1663,1972
21591,1663,1663
21592,1663,1726
21593,1663,156
21594,1663,704
21595,1663,1471
21596,1663,1908
21597,1663,748
21598,1663,872
21599,1663,386
21600,1663,2051
21601,1663,938
21602,1663,616
21603,1664,1886
21604,1664,405
21605,1664,1664
21606,1664,684
21607,1664,391
21608,1664,1583
21609,1664,235
21610,1664,2480
21611,1665,290
21612,1665,287
21613,1665,1122
21614,1665,1665
21615,1665,956
21616,1665,2253
21617,1665,1150
21618,1665,722
21619,1665,263
21620,1665,1434
21621,1665,1725
21622,1665,157
21623,1665,543
21624,1666,1666
21625,1666,2135
21626,1666,947
21627,1666,802
21628,1667,1192
21629,1667,2125
21630,1667,355
21631,1667,1442
21632,1667,2169
21633,1667,1223
21634,1667,239
21635,1667,1667
21636,1667,1818
21637,1667,2289
21638,1667,1294
21639,1667,635
21640,1667,411
21641,1667,2467
21642,1667,747
21643,1668,1541
21644,1668,662
21645,1668,371
21646,1668,1383
21647,1668,1900
21648,1668,2063
21649,1668,1378
21650,1668,2239
21651,1668,2201
21652,1668,224
21653,1668,1400
21654,1668,1668
21655,1668,701
21656,1669,450
21657,1669,972
21658,1669,1304
21659,1669,918
21660,1669,305
21661,1669,2206
21662,1669,286
21663,1669,1890
21664,1669,1881
21665,1669,1000
21666,1669,1005
21667,1669,1669
21668,1669,358
21669,1669,465
21670,1669,27
21671,1669,1903
21672,1669,1270
21673,1669,587
21674,1669,1387
21675,1670,1877
21676,1670,1670
21677,1670,2418
21678,1670,549
21679,1670,287
21680,1670,2478
21681,1670,804
21682,1670,331
21683,1670,1730
21684,1670,290
21685,1670,1560
21686,1670,1171
21687,1670,1873
21688,1670,80
21689,1670,1044
21690,1670,1880
21691,1670,1406
21692,1670,157
21693,1670,263
21694,1670,1176
21695,1670,1303
21696,1671,2470
21697,1671,1625
21698,1671,2498
21699,1671,2496
21700,1671,20
21701,1671,2495
21702,1671,1671
21703,1671,396
21704,1671,1048
21705,1671,2497
21706,1671,322
21707,1671,2486
21708,1671,1803
21709,1671,2499
21710,1672,7
21711,1672,2025
21712,1672,380
21713,1672,126
21714,1672,548
21715,1672,780
21716,1672,487
21717,1672,2547
21718,1672,132
21719,1672,1930
21720,1672,530
21721,1672,1690
21722,1672,738
21723,1672,1672
21724,1672,418
21725,1672,879
21726,1673,2089
21727,1673,760
21728,1673,569
21729,1673,1210
21730,1673,1673
21731,1673,2080
21732,1673,1363
21733,1674,1588
21734,1674,521
21735,1674,786
21736,1674,1674
21737,1674,2073
21738,1674,1020
21739,1675,1183
21740,1675,1536
21741,1675,260
21742,1675,547
21743,1675,1675
21744,1675,141
21745,1675,1203
21746,1675,1733
21747,1675,14
21748,1675,2005
21749,1675,1845
21750,1675,2006
21751,1675,31
21752,1675,1929
21753,1675,100
21754,1675,133
21755,1676,736
21756,1676,2018
21757,1676,98
21758,1676,1278
21759,1676,2346
21760,1676,795
21761,1676,1676
21762,1676,1559
21763,1676,613
21764,1676,1925
21765,1676,2445
21766,1676,2263
21767,1677,1677
21768,1677,1069
21769,1677,457
21770,1678,1187
21771,1678,626
21772,1678,1040
21773,1678,1365
21774,1678,1226
21775,1678,85
21776,1678,1678
21777,1678,1421
21778,1678,2044
21779,1678,1106
21780,1679,211
21781,1679,1214
21782,1679,217
21783,1679,1744
21784,1679,1460
21785,1679,2055
21786,1679,106
21787,1679,1721
21788,1679,340
21789,1679,1490
21790,1679,101
21791,1679,1857
21792,1679,1563
21793,1679,1679
21794,1679,1694
21795,1679,598
21796,1679,265
21797,1679,2356
21798,1679,1840
21799,1680,2019
21800,1680,1680
21801,1680,93
21802,1680,637
21803,1680,1273
21804,1680,2229
21805,1680,121
21806,1680,435
21807,1680,1225
21808,1680,1865
21809,1680,1895
21810,1680,1703
21811,1680,1684
21812,1681,563
21813,1681,1922
21814,1681,1612
21815,1681,1835
21816,1681,1305
21817,1681,179
21818,1681,1681
21819,1682,1682
21820,1682,1660
21821,1682,2196
21822,1682,1514
21823,1682,1160
21824,1682,768
21825,1682,1263
21826,1682,924
21827,1682,1601
21828,1682,1323
21829,1682,1992
21830,1682,1561
21831,1682,1215
21832,1682,2427
21833,1682,1946
21834,1682,2047
21835,1682,969
21836,1682,460
21837,1682,2355
21838,1683,389
21839,1683,223
21840,1683,2291
21841,1683,2334
21842,1683,2407
21843,1683,345
21844,1683,1943
21845,1683,160
21846,1683,591
21847,1683,749
21848,1683,2203
21849,1683,508
21850,1683,1683
21851,1683,491
21852,1683,1273
21853,1683,1249
21854,1683,469
21855,1684,426
21856,1684,334
21857,1684,1085
21858,1684,125
21859,1684,1703
21860,1684,318
21861,1684,1598
21862,1684,1680
21863,1684,2348
21864,1684,1684
21865,1684,2542
21866,1684,637
21867,1684,1496
21868,1684,623
21869,1685,470
21870,1685,2162
21871,1685,602
21872,1685,86
21873,1685,962
21874,1685,1987
21875,1685,914
21876,1685,1685
21877,1685,1853
21878,1685,294
21879,1685,2535
21880,1686,117
21881,1686,79
21882,1686,1283
21883,1686,2461
21884,1686,535
21885,1686,799
21886,1686,219
21887,1686,1686
21888,1687,1318
21889,1687,702
21890,1687,1758
21891,1687,47
21892,1687,1084
21893,1687,1999
21894,1687,1597
21895,1687,2122
21896,1687,641
21897,1687,1507
21898,1687,1971
21899,1687,292
21900,1687,1687
21901,1687,2074
21902,1687,1825
21903,1687,91
21904,1687,2268
21905,1687,876
21906,1687,1584
21907,1687,2174
21908,1687,230
21909,1687,2371
21910,1687,1836
21911,1687,1201
21912,1687,930
21913,1688,1688
21914,1688,104
21915,1688,2530
21916,1688,911
21917,1688,1144
21918,1688,1041
21919,1688,1774
21920,1689,912
21921,1689,822
21922,1689,1419
21923,1689,1759
21924,1689,1689
21925,1689,955
21926,1689,2349
21927,1689,1497
21928,1689,1710
21929,1689,1437
21930,1689,296
21931,1690,2025
21932,1690,2547
21933,1690,738
21934,1690,132
21935,1690,1690
21936,1690,780
21937,1690,1672
21938,1690,530
21939,1690,126
21940,1690,1307
21941,1690,1930
21942,1690,548
21943,1691,801
21944,1691,177
21945,1691,1808
21946,1691,2177
21947,1691,976
21948,1691,1766
21949,1691,173
21950,1691,2243
21951,1691,1691
21952,1692,1285
21953,1692,954
21954,1692,196
21955,1692,2506
